"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"106","106","-750","-9928","326","1.75"
"107","107","-737","-9793","326","9.3"
"108","108","-722","-9655","326","5.45"
"109","109","-706","-9512","327","11.3"
"110","110","-692","-9365","327","7.6"
"111","111","-677","-9217","327","14.35"
"112","112","-661","-9068","327","7.3"
"113","113","-646","-8914","327","14.8"
"114","114","-643","-8788","327","5.5"
"115","115","-616","-8625","327","8.2"
"116","116","-601","-8460","327","19.25"
"117","117","-598","-8331","328","6.05"
"118","118","-584","-8189","328","6.8"
"119","119","-558","-8010","328","15.3"
"120","120","-543","-7839","328","22.4"
"121","121","-529","-7679","328","9.8"
"122","122","-515","-7513","328","19.25"
"123","123","-515","-7385","329","6.25"
"124","124","-488","-7215","329","10.8"
"125","125","-476","-7048","329","22.45"
"126","126","-476","-6924","329","5.85"
"127","127","-451","-6761","329","8"
"128","128","-439","-6598","329","21.4"
"129","129","-441","-6479","329","5.8"
"130","130","-416","-6324","329","6.4"
"131","131","-405","-6171","329","18"
"132","132","-409","-6061","329","3.65"
"133","133","-399","-5943","329","2.7"
"134","134","-375","-5788","329","9.4"
"135","135","-367","-5643","329","18.8"
"136","136","-371","-5546","329","0.65"
"137","137","-349","-5411","329","2"
"138","138","-339","-5269","329","17.6"
"139","139","-316","-5107","329","10.2"
"140","140","-269","-4868","329","34.2"
"141","141","-198","-4543","329","41"
"142","142","-107","-4108","329","69.95"
"143","143","-5","-3586","329","73.3"
"144","144","103","-2962","329","100.45"
"145","145","196","-2300","329","102.85"
"146","146","317","-1529","329","118.6"
"147","147","423","-710","329","140.5"
"148","148","523","125","329","128.3"
"149","149","620","992","329","142.35"
"150","150","697","1826","329","125.95"
"151","151","798","2710","329","127.95"
"152","152","877","3581","329","136.6"
"153","153","950","4414","328","108.8"
"154","154","1015","5241","328","117.8"
"155","155","1071","6028","327","101"
"156","156","1119","6778","327","100.5"
"157","157","1144","7449","327","80.2"
"158","158","1190","8123","327","78.65"
"159","159","1210","8739","326","85.3"
"160","160","1207","9244","326","54.05"
"161","161","1225","9741","326","53.3"
"162","162","1218","10167","326","59.55"
"163","163","1188","10462","325","23.45"
"164","164","1177","10735","325","19.05"
"165","165","1144","10930","324","22.6"
"166","166","1088","10991","324","-11.9"
"167","167","1053","11008","325","-27"
"168","168","996","10954","325","-24.2"
"169","169","917","10789","327","-44.4"
"170","170","847","10563","327","-51.9"
"171","171","785","10309","327","-50.5"
"172","172","704","9984","327","-41.9"
"173","173","604","9536","327","-71.9"
"174","174","528","9065","327","-78.65"
"175","175","435","8548","328","-60.3"
"176","176","340","7938","328","-92.95"
"177","177","243","7288","328","-87.2"
"178","178","131","6558","328","-99.8"
"179","179","48","5835","329","-99.15"
"180","180","-43","5075","329","-92.95"
"181","181","-136","4270","329","-112.35"
"182","182","-184","3549","329","-96.65"
"183","183","-221","2886","329","-72"
"184","184","-252","2258","329","-78.75"
"185","185","-239","1774","329","-51.35"
"186","186","-240","1348","329","-26.15"
"187","187","-239","959","329","-37.45"
"188","188","-240","629","329","-13.95"
"189","189","-239","334","329","-16.75"
"190","190","-240","67","329","-5.6"
"191","191","-245","-189","329","-14.9"
"192","192","-237","-398","329","-4.15"
"193","193","-260","-646","329","-11.1"
"194","194","-286","-930","329","-33.35"
"195","195","-284","-1154","329","-26.9"
"196","196","-301","-1384","329","-15.95"
"197","197","-317","-1636","330","-39.95"
"198","198","-336","-1877","330","-29.2"
"199","199","-369","-2152","330","-40.95"
"200","200","-376","-2378","330","-34.55"
"201","201","-396","-2604","330","-19.3"
"202","202","-417","-2849","330","-36.65"
"203","203","-438","-3080","330","-22.1"
"204","204","-472","-3348","330","-33.6"
"205","205","-479","-3575","330","-30.55"
"206","206","-500","-3809","330","-20.1"
"207","207","-520","-4063","330","-41.05"
"208","208","-541","-4306","330","-28.95"
"209","209","-574","-4585","330","-41.15"
"210","210","-580","-4821","330","-39.25"
"211","211","-599","-5056","330","-27.1"
"212","212","-633","-5335","330","-46.35"
"213","213","-638","-5557","330","-37.2"
"214","214","-656","-5780","330","-23.45"
"215","215","-688","-6048","329","-43.4"
"216","216","-692","-6256","329","-32.7"
"217","217","-708","-6460","329","-16"
"218","218","-739","-6718","329","-40.05"
"219","219","-755","-6951","329","-35.5"
"220","220","-756","-7137","329","-24.2"
"221","221","-771","-7339","329","-21.25"
"222","222","-799","-7583","329","-43.35"
"223","223","-798","-7770","329","-34.3"
"224","224","-810","-7961","329","-25.1"
"225","225","-823","-8166","329","-46.35"
"226","226","-834","-8350","329","-31.9"
"227","227","-858","-8571","329","-47.45"
"228","228","-853","-8727","329","-37.85"
"229","229","-863","-8882","329","-26.15"
"230","230","-885","-9076","329","-45.65"
"231","231","-877","-9195","329","-28.8"
"232","232","-884","-9317","329","-16.7"
"233","233","-889","-9444","328","-34.45"
"234","234","-893","-9546","328","-14.6"
"235","235","-912","-9685","328","-28.5"
"236","236","-899","-9760","328","-19.6"
"237","237","-901","-9836","329","-7"
"238","238","-902","-9918","329","-22.75"
"239","239","-901","-9980","329","-8.7"
"240","240","-915","-10069","329","-18.9"
"241","241","-898","-10103","329","-12.1"
"242","242","-895","-10129","329","2.4"
"243","243","-904","-10189","329","-12.15"
"244","244","-886","-10199","329","-10.45"
"245","245","-880","-10198","329","5"
"246","246","-887","-10229","329","-9.4"
"247","247","-864","-10211","329","-7.8"
"248","248","-855","-10184","329","5.7"
"249","249","-846","-10153","329","-3.85"
"250","250","-835","-10113","329","4.75"
"251","251","-824","-10065","329","-2.65"
"252","252","-811","-10003","329","7.6"
"253","253","-797","-9924","329","5.35"
"254","254","-784","-9830","329","20.55"
"255","255","-769","-9737","329","9.5"
"256","256","-739","-9603","329","20"
"257","257","-737","-9505","329","16.05"
"258","258","-735","-9435","329","-0.1"
"259","259","-702","-9308","330","3.3"
"260","260","-684","-9165","330","21.15"
"261","261","-664","-9023","330","9.65"
"262","262","-645","-8872","330","18.4"
"263","263","-625","-8717","330","7.8"
"264","264","-605","-8553","330","17.45"
"265","265","-598","-8419","330","2.35"
"266","266","-562","-8231","330","7.15"
"267","267","-541","-8033","330","23.15"
"268","268","-518","-7842","330","6.8"
"269","269","-496","-7636","330","18.7"
"270","270","-489","-7462","330","7.75"
"271","271","-450","-7232","330","12.55"
"272","272","-428","-6996","330","28.1"
"273","273","-419","-6801","330","11.75"
"274","274","-397","-6585","330","14.75"
"275","275","-361","-6325","330","24.15"
"276","276","-339","-6074","330","33.3"
"277","277","-335","-5875","330","13.2"
"278","278","-303","-5629","330","19.45"
"279","279","-287","-5392","331","32.1"
"280","280","-289","-5220","331","8.15"
"281","281","-263","-5008","331","12.35"
"282","282","-256","-4809","331","25.35"
"283","283","-251","-4650","331","3.85"
"284","284","-117","-4217","331","30.35"
"285","285","0","-3639","331","112.55"
"286","286","0","-3295","331","34.2"
"287","287","0","-2995","331","9.55"
"288","288","0","-2687","331","34.15"
"289","289","0","-2414","331","36.1"
"290","290","-1","-2171","331","33.45"
"291","291","-1","-1947","331","36.8"
"292","292","-1","-1747","331","36.1"
"293","293","-3","-1575","331","33.45"
"294","294","-3","-1427","331","28.35"
"295","295","-4","-1301","331","24.5"
"296","296","-5","-1195","331","19.95"
"297","297","-6","-1108","331","13.8"
"298","298","-8","-1037","331","8.6"
"299","299","-10","-983","331","2.3"
"300","300","-12","-947","331","-5.8"
"301","301","-13","-923","331","-14.45"
"302","302","-15","-910","331","-20.45"
"303","303","-17","-895","331","-21.5"
"304","304","-19","-877","331","-18.4"
"305","305","-21","-861","331","-19.2"
"306","306","-23","-844","331","-18.35"
"307","307","-25","-828","331","-17.95"
"308","308","-26","-812","331","-17.45"
"309","309","-28","-795","331","-16.55"
"310","310","-29","-778","331","-14.45"
"311","311","-30","-759","331","-13.7"
"312","312","-32","-739","331","-11.45"
"313","313","-32","-716","331","-8.25"
"314","314","-33","-693","331","-6.5"
"315","315","-34","-668","331","-3.6"
"316","316","-34","-641","331","-0.65"
"317","317","-33","-608","330","3.9"
"318","318","-33","-569","330","10.75"
"319","319","-33","-527","331","16.75"
"320","320","-31","-481","331","21.2"
"321","321","-30","-444","331","21"
"322","322","-28","-410","331","19.3"
"323","323","-26","-379","331","20.1"
"324","324","-25","-351","331","19.1"
"325","325","-21","-324","330","18.4"
"326","326","-18","-296","330","20"
"327","327","-15","-271","330","17.55"
"328","328","-11","-244","330","18"
"329","329","-7","-220","330","16.1"
"330","330","-2","-197","330","11.8"
"331","331","3","-174","330","9.6"
"332","332","8","-151","330","6.85"
"333","333","14","-126","330","4.35"
"334","334","20","-95","330","3.6"
"335","335","27","-62","330","2.75"
"336","336","34","-25","330","0.95"
"337","337","42","13","330","-1.6"
"338","338","50","57","330","-3.15"
"339","339","58","105","330","-4.5"
"340","340","67","160","330","-5.55"
"341","341","76","223","330","-4.7"
"342","342","87","298","330","-1.65"
"343","343","96","384","330","3.05"
"344","344","107","483","330","9.15"
"345","345","118","594","330","15.65"
"346","346","129","711","330","19.1"
"347","347","141","830","330","20.65"
"348","348","153","954","330","22.9"
"349","349","165","1083","330","25.35"
"350","350","178","1219","330","29.45"
"351","351","192","1360","330","32.05"
"352","352","205","1503","330","34.6"
"353","353","219","1648","330","34.8"
"354","354","234","1795","330","35.7"
"355","355","248","1941","330","35.8"
"356","356","263","2087","330","34.4"
"357","357","278","2233","330","33.3"
"358","358","294","2379","330","31"
"359","359","310","2524","330","29.15"
"360","360","325","2671","330","26.95"
"361","361","342","2821","330","26.5"
"362","362","358","2972","330","24.85"
"363","363","375","3126","330","23.25"
"364","364","392","3283","330","21.55"
"365","365","408","3441","330","20.15"
"366","366","425","3603","330","18.8"
"367","367","442","3769","330","19.15"
"368","368","459","3937","330","18.35"
"369","369","476","4110","330","18.05"
"370","370","493","4284","330","17.95"
"371","371","511","4460","330","15.3"
"372","372","527","4640","330","16.2"
"373","373","544","4825","330","18.6"
"374","374","561","5013","330","18.15"
"375","375","578","5199","330","17.3"
"376","376","595","5390","330","17.85"
"377","377","611","5585","330","20.45"
"378","378","628","5782","330","21.8"
"379","379","644","5978","330","21.7"
"380","380","660","6175","330","22.75"
"381","381","675","6371","330","24.1"
"382","382","691","6568","330","24.85"
"383","383","706","6761","330","24.05"
"384","384","721","6955","330","25.55"
"385","385","735","7149","329","28"
"386","386","749","7336","329","26.55"
"387","387","763","7523","330","26.6"
"388","388","777","7708","330","27.5"
"389","389","789","7886","330","26.3"
"390","390","801","8059","330","25.2"
"391","391","813","8228","329","24.7"
"392","392","825","8392","329","22.1"
"393","393","835","8552","329","23.6"
"394","394","846","8703","329","19.35"
"395","395","856","8848","329","17.25"
"396","396","866","8992","329","17.05"
"397","397","874","9127","329","14.55"
"398","398","882","9258","329","12.95"
"399","399","889","9381","330","10.75"
"400","400","896","9494","330","6"
"401","401","902","9605","330","5.95"
"402","402","908","9708","330","3.15"
"403","403","913","9802","330","-1.4"
"404","404","917","9887","330","-5.65"
"405","405","920","9968","329","-7.7"
"406","406","923","10046","329","-7.6"
"407","407","926","10120","330","-8.95"
"408","408","927","10195","330","-5.95"
"409","409","928","10268","330","-3.05"
"410","410","928","10341","330","-0.25"
"411","411","927","10409","330","2.35"
"412","412","926","10473","330","5.15"
"413","413","924","10528","330","4.4"
"414","414","920","10568","330","1.95"
"415","415","918","10599","330","-0.3"
"416","416","913","10621","330","-0.9"
"417","417","908","10633","330","-2.85"
"418","418","903","10633","330","-6.05"
"419","419","896","10621","330","-9.4"
"420","420","889","10596","330","-14.9"
"421","421","881","10567","330","-14.95"
"422","422","873","10534","330","-14.6"
"423","423","864","10492","330","-15.25"
"424","424","854","10446","330","-14.75"
"425","425","844","10392","331","-15.2"
"426","426","833","10327","331","-18.05"
"427","427","821","10261","331","-15.25"
"428","428","808","10183","331","-16.55"
"429","429","795","10101","331","-17.95"
"430","430","781","10017","331","-12.85"
"431","431","768","9926","331","-12.85"
"432","432","753","9821","331","-16.5"
"433","433","737","9710","331","-16.6"
"434","434","721","9588","331","-17.8"
"435","435","705","9457","331","-21.5"
"436","436","688","9321","331","-20.4"
"437","437","670","9173","331","-22.8"
"438","438","653","9012","331","-29.75"
"439","439","634","8848","331","-28.8"
"440","440","615","8674","331","-32.5"
"441","441","596","8495","332","-33.6"
"442","442","577","8313","332","-34.15"
"443","443","556","8121","332","-36.05"
"444","444","536","7927","332","-36.5"
"445","445","516","7732","332","-35.35"
"446","446","494","7531","332","-35.1"
"447","447","473","7326","332","-36.45"
"448","448","451","7121","332","-33.9"
"449","449","429","6913","332","-32.15"
"450","450","407","6697","332","-33.45"
"451","451","385","6476","332","-34.05"
"452","452","364","6259","332","-31.25"
"453","453","345","6046","333","-28.75"
"454","454","327","5833","333","-29.15"
"455","455","312","5626","333","-27.75"
"456","456","299","5429","333","-25.05"
"457","457","288","5243","333","-22.45"
"458","458","279","5066","333","-22.1"
"459","459","272","4898","333","-21.35"
"460","460","267","4744","333","-19.5"
"461","461","265","4605","333","-17.85"
"462","462","263","4480","333","-16.15"
"463","463","265","4373","333","-13.05"
"464","464","267","4281","333","-11.85"
"465","465","271","4203","333","-10.65"
"466","466","277","4142","333","-8.6"
"467","467","284","4098","333","-6.55"
"468","468","292","4071","333","-3.4"
"469","469","303","4061","333","0.05"
"470","470","314","4069","333","3.35"
"471","471","326","4096","333","7.6"
"472","472","340","4140","333","11.9"
"473","473","355","4201","333","16.75"
"474","474","372","4276","333","18.3"
"475","475","390","4360","333","18.1"
"476","476","408","4454","333","16.1"
"477","477","428","4571","333","23.8"
"478","478","448","4689","333","19.9"
"479","479","467","4813","333","17.9"
"480","480","486","4947","333","19.75"
"481","481","505","5088","333","19.1"
"482","482","523","5239","333","22.55"
"483","483","540","5395","333","25"
"484","484","557","5550","333","22"
"485","485","574","5710","333","23.35"
"486","486","591","5876","333","25.9"
"487","487","607","6043","332","26.1"
"488","488","622","6211","332","27.35"
"489","489","637","6375","332","26.15"
"490","490","652","6540","332","25.2"
"491","491","665","6705","332","28"
"492","492","679","6867","332","26.9"
"493","493","692","7024","332","25.75"
"494","494","704","7180","332","26"
"495","495","715","7330","332","25.05"
"496","496","726","7472","332","20.85"
"497","497","737","7612","331","20.9"
"498","498","747","7748","331","20"
"499","499","756","7876","331","16.4"
"500","500","764","8003","331","16.25"
"501","501","771","8123","331","15.85"
"502","502","779","8234","331","11.55"
"503","503","786","8345","331","11.9"
"504","504","791","8451","331","12.25"
"505","505","796","8548","331","9.55"
"506","506","801","8644","331","9.1"
"507","507","804","8733","330","9.2"
"508","508","808","8816","330","8.1"
"509","509","810","8892","330","6.05"
"510","510","812","8961","330","4.7"
"511","511","813","9026","330","4.75"
"512","512","814","9084","330","3.15"
"513","513","813","9136","330","2.95"
"514","514","813","9182","330","2.75"
"515","515","811","9221","330","1.5"
"516","516","808","9255","330","1.95"
"517","517","806","9284","330","2.8"
"518","518","802","9305","330","1.85"
"519","519","799","9320","330","0.75"
"520","520","794","9326","330","0.25"
"521","521","788","9326","330","-0.05"
"522","522","781","9315","330","-1.85"
"523","523","775","9299","330","-2.65"
"524","524","768","9274","330","-3"
"525","525","760","9243","330","-4.75"
"526","526","751","9203","330","-5.9"
"527","527","742","9155","330","-7.15"
"528","528","732","9096","330","-10.3"
"529","529","722","9031","330","-11.55"
"530","530","711","8958","330","-13.75"
"531","531","700","8887","330","-9.85"
"532","532","688","8809","330","-10.05"
"533","533","675","8724","330","-9.9"
"534","534","662","8627","330","-13.55"
"535","535","650","8529","330","-11.85"
"536","536","635","8424","330","-11.5"
"537","537","621","8312","330","-12.7"
"538","538","606","8196","330","-12.75"
"539","539","591","8074","330","-12.15"
"540","540","575","7943","330","-14"
"541","541","559","7805","330","-15.4"
"542","542","543","7664","330","-14.15"
"543","543","527","7517","330","-15.55"
"544","544","509","7362","330","-16.8"
"545","545","492","7203","330","-17.3"
"546","546","474","7037","330","-18.85"
"547","547","456","6865","330","-20.65"
"548","548","438","6690","330","-20.25"
"549","549","419","6511","330","-19.9"
"550","550","401","6326","330","-22.1"
"551","551","381","6134","330","-23.5"
"552","552","363","5947","330","-21.45"
"553","553","343","5752","330","-21.35"
"554","554","324","5552","330","-23.85"
"555","555","304","5349","330","-24.5"
"556","556","284","5144","330","-24.8"
"557","557","265","4936","331","-24.4"
"558","558","245","4727","331","-23.85"
"559","559","225","4515","331","-24.4"
"560","560","205","4298","331","-26.35"
"561","561","185","4081","331","-25.8"
"562","562","165","3864","331","-25.05"
"563","563","147","3650","331","-23.45"
"564","564","127","3436","331","-22.35"
"565","565","109","3224","331","-21.25"
"566","566","92","3013","331","-20.8"
"567","567","76","2805","331","-20.75"
"568","568","61","2601","331","-19.85"
"569","569","47","2404","331","-18.65"
"570","570","35","2215","331","-16.9"
"571","571","25","2035","331","-15.5"
"572","572","16","1864","331","-13.75"
"573","573","10","1706","331","-12.4"
"574","574","4","1561","331","-9.2"
"575","575","1","1427","331","-7.8"
"576","576","0","1307","331","-7"
"577","577","0","1202","331","-3.95"
"578","578","0","1106","331","-2.9"
"579","579","4","1027","331","-1.55"
"580","580","15","980","331","4.05"
"581","581","29","961","331","10.6"
"582","582","42","967","331","18"
"583","583","57","986","331","18.5"
"584","584","71","1014","331","16.9"
"585","585","85","1052","331","16.25"
"586","586","99","1099","331","16.2"
"587","587","114","1161","331","17.35"
"588","588","128","1237","331","22.2"
"589","589","142","1311","331","17.75"
"590","590","156","1390","331","15.85"
"591","591","170","1480","331","16.8"
"592","592","184","1578","331","18.4"
"593","593","198","1678","331","17.5"
"594","594","213","1782","331","16.1"
"595","595","227","1893","331","15.35"
"596","596","241","2009","331","16.2"
"597","597","255","2128","331","16.5"
"598","598","269","2252","331","15.95"
"599","599","283","2380","331","16.75"
"600","600","298","2511","331","16.7"
"601","601","312","2647","331","18.35"
"602","602","326","2786","331","19.1"
"603","603","340","2929","330","19.9"
"604","604","355","3077","330","21.55"
"605","605","368","3222","330","20.75"
"606","606","383","3371","330","20.35"
"607","607","398","3521","330","20.4"
"608","608","411","3671","330","19.75"
"609","609","425","3825","330","21.5"
"610","610","440","3980","330","22.55"
"611","611","454","4137","330","21.6"
"612","612","466","4292","330","22.65"
"613","613","468","4419","330","19.1"
"614","614","456","4504","330","10.05"
"615","615","443","4558","330","5.75"
"616","616","428","4586","330","1.9"
"617","617","414","4590","330","-2.85"
"618","618","400","4569","330","-9.7"
"619","619","386","4523","330","-18.9"
"620","620","371","4463","330","-23.25"
"621","621","357","4398","330","-22.3"
"622","622","344","4330","330","-20.3"
"623","623","329","4250","330","-21.1"
"624","624","315","4162","330","-24.9"
"625","625","301","4082","330","-16.85"
"626","626","287","3995","330","-14.55"
"627","627","272","3904","330","-13.35"
"628","628","258","3810","330","-10.65"
"629","629","244","3711","330","-10.05"
"630","630","230","3607","330","-9"
"631","631","216","3496","330","-9"
"632","632","202","3380","330","-10.25"
"633","633","187","3259","330","-9"
"634","634","173","3131","330","-10.75"
"635","635","159","3000","330","-11.1"
"636","636","144","2864","330","-11.9"
"637","637","131","2726","330","-12.4"
"638","638","116","2582","330","-13.4"
"639","639","102","2436","330","-14.2"
"640","640","88","2288","330","-14.6"
"641","641","74","2138","330","-15.1"
"642","642","59","1986","330","-15.05"
"643","643","45","1832","330","-16.45"
"644","644","31","1677","330","-16.2"
"645","645","16","1520","330","-16.45"
"646","646","5","1368","330","-16.55"
"647","647","0","1234","330","-13.55"
"648","648","0","1121","330","-8.95"
"649","649","0","1022","330","-6"
"650","650","0","933","330","-5.4"
"651","651","0","855","330","-3.4"
"652","652","-2","781","330","-1.25"
"653","653","-10","702","331","-0.8"
"654","654","-21","613","331","-3.65"
"655","655","-31","517","330","-6.1"
"656","656","-42","416","330","-7.05"
"657","657","-53","310","330","-8.7"
"658","658","-62","202","330","-9.9"
"659","659","-73","87","331","-12.8"
"660","660","-84","-31","331","-14.6"
"661","661","-94","-151","331","-16.2"
"662","662","-104","-271","331","-16.9"
"663","663","-115","-396","331","-19.6"
"664","664","-125","-519","331","-19.7"
"665","665","-135","-642","331","-20.65"
"666","666","-146","-766","331","-20.35"
"667","667","-156","-889","330","-20.7"
"668","668","-166","-1009","330","-20.55"
"669","669","-169","-1114","331","-19.3"
"670","670","-163","-1188","331","-13"
"671","671","-152","-1234","330","-8"
"672","672","-141","-1261","330","-4.55"
"673","673","-131","-1270","330","-2.45"
"674","674","-121","-1261","330","1.8"
"675","675","-110","-1237","330","6.6"
"676","676","-100","-1200","330","9.6"
"677","677","-89","-1150","330","13.75"
"678","678","-79","-1094","330","15.45"
"679","679","-68","-1033","330","15.9"
"680","680","-58","-972","330","13.85"
"681","681","-48","-907","331","13.95"
"682","682","-37","-832","331","16.7"
"683","683","-27","-762","330","12.4"
"684","684","-17","-697","330","6.9"
"685","685","-7","-627","330","5.5"
"686","686","-1","-563","330","3.95"
"687","687","0","-512","330","0"
"688","688","-1","-476","330","-5.2"
"689","689","-3","-457","331","-12.65"
"690","690","-7","-450","331","-17.7"
"691","691","-12","-451","331","-20.4"
"692","692","-19","-456","331","-19.1"
"693","693","-27","-471","331","-20.5"
"694","694","-36","-495","331","-20.45"
"695","695","-46","-529","331","-21.6"
"696","696","-58","-571","331","-21.3"
"697","697","-71","-626","330","-22.8"
"698","698","-85","-690","330","-22.55"
"699","699","-100","-764","331","-22.45"
"700","700","-116","-855","331","-26.2"
"701","701","-132","-946","330","-22.9"
"702","702","-148","-1046","330","-20.75"
"703","703","-166","-1160","330","-23.45"
"704","704","-184","-1283","330","-24"
"705","705","-202","-1416","330","-25.55"
"706","706","-220","-1552","330","-23.1"
"707","707","-238","-1697","330","-23.6"
"708","708","-256","-1848","330","-24.65"
"709","709","-275","-2005","330","-24.05"
"710","710","-292","-2169","330","-26.15"
"711","711","-310","-2339","330","-26.8"
"712","712","-328","-2512","330","-27.35"
"713","713","-346","-2689","330","-28.05"
"714","714","-364","-2872","330","-29.65"
"715","715","-381","-3054","330","-29.4"
"716","716","-399","-3239","330","-28.7"
"717","717","-416","-3428","330","-30.95"
"718","718","-434","-3619","330","-31.8"
"719","719","-451","-3811","330","-32.25"
"720","720","-467","-3999","330","-30.6"
"721","721","-485","-4190","330","-30.95"
"722","722","-501","-4382","330","-31.65"
"723","723","-517","-4574","330","-32.15"
"724","724","-534","-4768","330","-33"
"725","725","-549","-4956","330","-31.65"
"726","726","-565","-5141","330","-28.8"
"727","727","-581","-5332","330","-31.5"
"728","728","-595","-5520","330","-33.2"
"729","729","-610","-5704","330","-30.35"
"730","730","-625","-5887","330","-31.15"
"731","731","-639","-6070","330","-32.2"
"732","732","-653","-6252","330","-32.2"
"733","733","-666","-6426","329","-30.5"
"734","734","-681","-6599","329","-28.3"
