"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"96","96","-188","1104","333","-20.95"
"97","97","-216","762","333","-20.65"
"98","98","-245","411","333","-24.05"
"99","99","-271","63","332","-25.8"
"100","100","-299","-292","332","-28.6"
"101","101","-326","-650","332","-34.25"
"102","102","-353","-1014","332","-38.95"
"103","103","-380","-1387","332","-47.95"
"104","104","-405","-1758","332","-53.5"
"105","105","-433","-2136","332","-61.35"
"106","106","-461","-2517","332","-68.55"
"107","107","-484","-2888","332","-72.75"
"108","108","-508","-3250","332","-73.55"
"109","109","-533","-3604","332","-74.05"
"110","110","-558","-3946","332","-73.1"
"111","111","-581","-4272","331","-67"
"112","112","-603","-4586","331","-65.35"
"113","113","-624","-4884","331","-60.4"
"114","114","-646","-5181","331","-59.8"
"115","115","-667","-5468","330","-59.3"
"116","116","-684","-5741","330","-54.25"
"117","117","-703","-6010","330","-54.85"
"118","118","-722","-6269","330","-50.85"
"119","119","-739","-6515","329","-46.7"
"120","120","-755","-6751","329","-42.1"
"121","121","-770","-6972","329","-37.1"
"122","122","-782","-7175","329","-28.8"
"123","123","-794","-7372","328","-25.95"
"124","124","-807","-7564","328","-23"
"125","125","-818","-7745","328","-18.95"
"126","126","-825","-7914","328","-15.2"
"127","127","-833","-8079","328","-15.3"
"128","128","-840","-8239","328","-15.4"
"129","129","-846","-8393","328","-16.2"
"130","130","-852","-8541","328","-15.65"
"131","131","-855","-8682","327","-18.55"
"132","132","-855","-8808","327","-16.4"
"133","133","-858","-8931","327","-18.25"
"134","134","-857","-9041","327","-19.65"
"135","135","-855","-9136","327","-16.2"
"136","136","-851","-9222","327","-18.75"
"137","137","-845","-9289","327","-16.5"
"138","138","-841","-9345","327","-14.7"
"139","139","-834","-9388","327","-16.15"
"140","140","-823","-9409","327","-12.15"
"141","141","-815","-9419","327","-9.45"
"142","142","-805","-9414","327","-9.1"
"143","143","-792","-9392","327","-5.6"
"144","144","-778","-9357","327","-5.75"
"145","145","-763","-9301","327","0.95"
"146","146","-748","-9231","327","2.25"
"147","147","-729","-9144","327","5.4"
"148","148","-712","-9040","327","10"
"149","149","-693","-8913","327","18.4"
"150","150","-670","-8772","327","21.9"
"151","151","-651","-8630","327","20.6"
"152","152","-628","-8475","327","20.2"
"153","153","-602","-8300","327","26.75"
"154","154","-580","-8126","327","23.9"
"155","155","-554","-7936","327","24.7"
"156","156","-527","-7731","327","27.85"
"157","157","-502","-7519","328","29.3"
"158","158","-474","-7297","328","28.95"
"159","159","-446","-7065","328","29.6"
"160","160","-417","-6824","328","29.55"
"161","161","-386","-6565","328","34.1"
"162","162","-356","-6301","328","33.75"
"163","163","-328","-6038","328","30.9"
"164","164","-297","-5762","328","31.45"
"165","165","-264","-5471","328","36.15"
"166","166","-235","-5182","328","33.35"
"167","167","-204","-4891","328","29.85"
"168","168","-171","-4584","328","33.1"
"169","169","-142","-4280","328","32"
"170","170","-111","-3971","328","30.45"
"171","171","-84","-3661","328","33"
"172","172","-57","-3354","328","30.35"
"173","173","-33","-3050","328","31.05"
"174","174","-13","-2759","328","27.8"
"175","175","8","-2474","328","26.7"
"176","176","20","-2216","328","22.65"
"177","177","30","-1979","328","15.6"
"178","178","37","-1761","328","14.45"
"179","179","18","-1614","328","5.65"
"180","180","0","-1523","328","-16.1"
"181","181","0","-1431","328","-18.65"
"182","182","0","-1336","328","-13.55"
"183","183","0","-1246","328","-11.95"
"184","184","0","-1166","328","-14.05"
"185","185","1","-1094","328","-17.45"
"186","186","1","-1030","328","-20.05"
"187","187","2","-968","328","-20.5"
"188","188","3","-908","328","-20.6"
"189","189","4","-848","328","-19.15"
"190","190","6","-786","328","-17.5"
"191","191","7","-722","328","-13.7"
"192","192","9","-659","328","-12.95"
"193","193","11","-595","328","-10.5"
"194","194","14","-529","328","-7.35"
"195","195","16","-459","328","-3.3"
"196","196","18","-387","328","0.7"
"197","197","22","-309","328","6.8"
"198","198","25","-229","328","12.25"
"199","199","28","-149","328","16.9"
"200","200","31","-75","328","17.15"
"201","201","36","-5","328","15.15"
"202","202","40","59","328","14.4"
"203","203","43","120","328","14"
"204","204","49","183","328","14.55"
"205","205","52","241","328","15.05"
"206","206","58","300","328","14.1"
"207","207","63","357","328","14.25"
"208","208","68","413","328","13.25"
"209","209","74","469","328","13.05"
"210","210","80","527","328","13.3"
"211","211","86","585","328","12.9"
"212","212","92","643","328","12.55"
"213","213","99","702","328","11.4"
"214","214","107","765","328","11.9"
"215","215","113","828","328","11.6"
"216","216","120","890","328","10.1"
"217","217","129","958","328","9.65"
"218","218","137","1027","328","9.4"
"219","219","145","1096","328","7.75"
"220","220","153","1168","328","7.4"
"221","221","162","1245","328","7.3"
"222","222","172","1326","328","8"
"223","223","182","1412","328","9.2"
"224","224","192","1502","328","9.95"
"225","225","202","1598","328","11.05"
"226","226","213","1700","328","12.7"
"227","227","224","1805","328","13.6"
"228","228","236","1916","328","14.9"
"229","229","248","2032","328","17.05"
"230","230","260","2153","328","18.35"
"231","231","273","2281","328","20.75"
"232","232","286","2413","328","23.25"
"233","233","300","2549","328","23.9"
"234","234","314","2689","328","25.45"
"235","235","328","2833","328","26.6"
"236","236","344","2978","328","26.2"
"237","237","359","3129","327","27.4"
"238","238","375","3284","327","28.15"
"239","239","391","3442","327","29.05"
"240","240","408","3606","327","29.4"
"241","241","426","3770","327","28.15"
"242","242","443","3936","327","27.4"
"243","243","461","4105","327","26.3"
"244","244","481","4283","327","26.85"
"245","245","499","4465","327","28.55"
"246","246","519","4651","327","27.55"
"247","247","539","4840","327","27.1"
"248","248","560","5033","327","25.3"
"249","249","580","5233","327","26.3"
"250","250","602","5443","327","29.05"
"251","251","624","5654","327","27.3"
"252","252","647","5869","327","26.25"
"253","253","669","6092","327","27.35"
"254","254","693","6323","327","29"
"255","255","717","6558","327","28.9"
"256","256","741","6798","327","29.1"
"257","257","765","7049","326","33.4"
"258","258","789","7302","326","32.85"
"259","259","815","7561","326","32.5"
"260","260","841","7829","326","36.4"
"261","261","867","8101","326","37.5"
"262","262","893","8378","326","37.55"
"263","263","920","8664","326","41.9"
"264","264","946","8944","326","38.4"
"265","265","974","9234","326","39.65"
"266","266","1001","9530","326","43.25"
"267","267","1029","9826","326","40.7"
"268","268","1057","10124","326","41.3"
"269","269","1085","10426","325","41.25"
"270","270","1114","10734","325","43.25"
"271","271","1143","11045","326","43.3"
"272","272","1171","11355","326","41.85"
"273","273","1200","11669","326","42.2"
"274","274","1229","11988","326","43.4"
"275","275","1258","12309","325","42.8"
"276","276","1288","12632","325","43.25"
"277","277","1317","12956","325","42.05"
"278","278","1346","13278","325","39.7"
"279","279","1376","13607","324","40.9"
"280","280","1406","13935","324","40.25"
"281","281","1435","14264","325","39.5"
"282","282","1464","14598","325","40.7"
"283","283","1494","14930","326","40.1"
"284","284","1523","15261","326","36.8"
"285","285","1552","15600","325","40.3"
"286","286","1581","15937","325","40.2"
"287","287","1610","16275","324","39.7"
"288","288","1638","16616","324","41.15"
"289","289","1667","16955","324","40.3"
"290","290","1695","17292","324","39.2"
"291","291","1723","17633","325","41.8"
"292","292","1750","17970","325","40.75"
"293","293","1778","18306","325","40.55"
"294","294","1805","18642","325","41.05"
"295","295","1832","18978","324","41.7"
"296","296","1858","19306","324","40.05"
"297","297","1884","19632","323","37.95"
"298","298","1909","19958","323","40.3"
"299","299","1934","20279","323","38.95"
"300","300","1959","20597","323","37.85"
"301","301","1983","20916","324","38.6"
"302","302","2007","21226","324","38.15"
"303","303","2030","21530","324","34.25"
"304","304","2053","21830","324","34.05"
"305","305","2075","22127","324","33.45"
"306","306","2097","22422","324","33.45"
"307","307","2117","22710","323","32.8"
"308","308","2137","22990","323","31"
"309","309","2157","23262","322","27.45"
"310","310","2176","23535","322","28.95"
"311","311","2194","23800","324","28.05"
"312","312","2212","24057","324","25.5"
"313","313","2229","24312","325","27.05"
"314","314","2246","24564","325","27.05"
"315","315","2261","24803","324","25.5"
"316","316","2276","25033","324","19.9"
"317","317","2290","25264","324","23.8"
"318","318","2304","25486","324","23.2"
"319","319","2316","25698","323","20.5"
"320","320","2329","25908","323","21.75"
"321","321","2339","26108","324","21.95"
"322","322","2350","26298","324","17.1"
"323","323","2359","26486","324","21.15"
"324","324","2367","26662","324","19"
"325","325","2375","26830","324","17.1"
"326","326","2383","26992","324","17.9"
"327","327","2388","27139","324","15.7"
"328","328","2394","27270","324","7.8"
"329","329","2399","27397","323","8.95"
"330","330","2402","27516","323","9"
"331","331","2404","27628","324","8.5"
"332","332","2407","27728","324","6.05"
"333","333","2407","27818","324","3.8"
"334","334","2407","27899","324","2.85"
"335","335","2406","27965","324","-2.6"
"336","336","2405","28024","324","-3.3"
"337","337","2402","28076","324","-2.9"
"338","338","2399","28119","324","-3.2"
"339","339","2394","28156","324","-2.75"
"340","340","2389","28181","324","-4"
"341","341","2383","28192","325","-8.85"
"342","342","2375","28195","325","-8.4"
"343","343","2368","28190","325","-9.7"
"344","344","2358","28172","325","-11.25"
"345","345","2349","28150","325","-10.45"
"346","346","2338","28117","325","-9.85"
"347","347","2326","28068","325","-14.3"
"348","348","2313","28012","325","-14.8"
"349","349","2299","27948","326","-14.05"
"350","350","2285","27868","326","-18.2"
"351","351","2271","27784","326","-16.3"
"352","352","2253","27691","326","-14.05"
"353","353","2237","27584","326","-17.25"
"354","354","2219","27463","326","-21.5"
"355","355","2199","27334","327","-19.8"
"356","356","2180","27195","327","-21.05"
"357","357","2160","27045","327","-21.85"
"358","358","2138","26885","327","-23.05"
"359","359","2115","26710","327","-25.25"
"360","360","2092","26522","327","-29.8"
"361","361","2068","26330","328","-27.6"
"362","362","2043","26128","328","-27.5"
"363","363","2018","25914","328","-30"
"364","364","1991","25688","328","-31.35"
"365","365","1964","25452","329","-32.2"
"366","366","1935","25201","329","-36.85"
"367","367","1906","24944","329","-36.45"
"368","368","1877","24679","329","-37"
"369","369","1846","24402","330","-37.8"
"370","370","1815","24118","330","-38.05"
"371","371","1783","23825","331","-38.5"
"372","372","1750","23520","331","-40.7"
"373","373","1716","23203","331","-43.35"
"374","374","1682","22882","331","-41.5"
"375","375","1647","22548","332","-44.05"
"376","376","1613","22209","332","-44.25"
"377","377","1575","21859","333","-44.3"
"378","378","1539","21501","333","-44.75"
"379","379","1502","21130","334","-48.75"
"380","380","1463","20753","334","-48.85"
"381","381","1424","20367","334","-48.5"
"382","382","1385","19975","334","-49.75"
"383","383","1346","19573","335","-50.5"
"384","384","1305","19162","335","-52.2"
"385","385","1264","18744","336","-53.85"
"386","386","1223","18322","336","-52.7"
"387","387","1182","17891","337","-53.85"
"388","388","1139","17452","337","-54.75"
"389","389","1097","17008","337","-55.2"
"390","390","1054","16558","337","-55.15"
"391","391","1010","16097","338","-57.5"
"392","392","967","15629","338","-59.35"
"393","393","923","15160","339","-58.55"
"394","394","879","14684","339","-59"
"395","395","836","14205","339","-59.85"
"396","396","793","13724","339","-60.3"
"397","397","752","13248","340","-57.55"
"398","398","714","12772","340","-59.7"
"399","399","677","12306","340","-57.05"
"400","400","641","11844","340","-56.55"
"401","401","608","11395","341","-54.95"
"402","402","577","10959","341","-50.6"
"403","403","549","10534","341","-49.9"
"404","404","521","10122","341","-47.5"
"405","405","496","9726","342","-44.3"
"406","406","474","9344","342","-43"
"407","407","454","8986","342","-37.7"
"408","408","435","8641","342","-35.9"
"409","409","420","8314","342","-33.1"
"410","410","407","8010","342","-28.9"
"411","411","395","7722","342","-27.2"
"412","412","386","7454","342","-24.45"
"413","413","378","7206","342","-21.4"
"414","414","373","6982","342","-17.5"
"415","415","371","6780","343","-13.45"
"416","416","369","6597","343","-10.35"
"417","417","371","6436","343","-8.2"
"418","418","375","6299","343","-3.5"
"419","419","380","6185","343","0.6"
"420","420","389","6098","343","5.8"
"421","421","399","6038","343","12.65"
"422","422","411","6004","343","19.85"
"423","423","426","5986","343","20.3"
"424","424","443","5985","343","18.75"
"425","425","461","6005","343","20.6"
"426","426","480","6043","343","22.5"
"427","427","497","6095","343","23.15"
"428","428","515","6162","343","25.45"
"429","429","533","6243","342","28.35"
"430","430","549","6323","342","23.5"
"431","431","566","6419","342","26.8"
"432","432","584","6519","342","25.5"
"433","433","600","6630","342","27.75"
"434","434","616","6743","342","26.7"
"435","435","632","6857","342","23.3"
"436","436","648","6974","342","22.35"
"437","437","663","7100","342","24.1"
"438","438","678","7227","342","23.65"
"439","439","692","7352","342","19.45"
"440","440","707","7484","342","20.8"
"441","441","720","7617","341","22.25"
"442","442","735","7748","341","19.4"
"443","443","747","7880","341","18.7"
"444","444","760","8014","341","19.5"
"445","445","772","8144","341","17.45"
"446","446","785","8279","341","18.25"
"447","447","796","8413","341","18.95"
"448","448","807","8542","341","16.6"
"449","449","818","8670","341","15.35"
"450","450","828","8799","341","16.6"
"451","451","838","8928","340","16.85"
"452","452","847","9053","340","16.9"
"453","453","856","9176","340","15.7"
"454","454","865","9298","340","16.85"
"455","455","873","9414","340","15.2"
"456","456","880","9527","340","14.6"
"457","457","888","9640","340","15.85"
"458","458","894","9746","340","14.8"
"459","459","900","9849","340","14.65"
"460","460","906","9948","340","14.15"
"461","461","911","10043","339","13.3"
"462","462","915","10135","339","15"
"463","463","920","10219","339","11.65"
"464","464","923","10301","339","12.9"
"465","465","927","10381","339","14.05"
"466","466","929","10453","339","13.15"
"467","467","931","10518","339","11.2"
"468","468","933","10577","339","9.3"
"469","469","934","10632","339","9.85"
"470","470","935","10681","339","8.6"
"471","471","935","10725","339","7.45"
"472","472","934","10764","339","6.85"
"473","473","934","10797","338","6.5"
"474","474","932","10821","338","3.5"
"475","475","930","10840","338","1.8"
"476","476","928","10853","338","1.65"
"477","477","924","10860","338","0.1"
"478","478","921","10864","338","-1.1"
"479","479","918","10864","338","-0.2"
"480","480","912","10853","338","-3.7"
"481","481","908","10840","338","-4.55"
"482","482","903","10820","338","-5"
"483","483","897","10794","338","-7"
"484","484","890","10762","338","-8.5"
"485","485","883","10725","338","-9.6"
"486","486","876","10679","338","-11.85"
"487","487","868","10632","338","-12.6"
"488","488","859","10582","338","-10.65"
"489","489","851","10523","338","-13.8"
"490","490","842","10463","338","-11.8"
"491","491","832","10401","338","-11.2"
"492","492","822","10330","338","-11.3"
"493","493","811","10253","338","-14.4"
"494","494","800","10171","338","-13.9"
"495","495","789","10084","338","-15.75"
"496","496","777","9994","338","-14.4"
"497","497","764","9896","338","-15.55"
"498","498","751","9794","338","-15.8"
"499","499","739","9687","338","-17"
"500","500","725","9572","338","-18"
"501","501","711","9457","338","-16"
"502","502","697","9334","338","-17.3"
"503","503","683","9207","339","-18.55"
"504","504","667","9076","339","-18.05"
"505","505","652","8939","339","-17.85"
"506","506","637","8798","339","-18.95"
"507","507","621","8654","339","-18.3"
"508","508","605","8502","339","-20.4"
"509","509","588","8348","339","-19.7"
"510","510","571","8189","339","-19.9"
"511","511","554","8024","339","-21.55"
"512","512","537","7855","339","-22.25"
"513","513","519","7685","339","-21.05"
"514","514","502","7507","339","-22.1"
"515","515","483","7326","339","-23.55"
"516","516","465","7145","339","-22.25"
"517","517","447","6957","339","-23.8"
"518","518","429","6765","339","-25.65"
"519","519","409","6572","339","-24.25"
"520","520","391","6377","339","-23.35"
"521","521","372","6178","339","-24.15"
"522","522","352","5973","339","-26.05"
"523","523","333","5768","340","-25.95"
"524","524","314","5562","340","-24.75"
"525","525","295","5351","340","-27.1"
"526","526","275","5137","340","-27.8"
"527","527","256","4920","340","-28.5"
"528","528","236","4705","340","-28.1"
"529","529","216","4489","340","-26.45"
"530","530","198","4272","340","-27.3"
"531","531","178","4051","340","-29.3"
"532","532","159","3831","340","-29.4"
"533","533","142","3612","340","-29.7"
"534","534","124","3393","340","-30.15"
"535","535","107","3179","340","-28.75"
"536","536","92","2970","340","-27.65"
"537","537","77","2766","340","-26.8"
"538","538","63","2568","340","-25.9"
"539","539","50","2375","340","-25"
"540","540","39","2191","340","-23.45"
"541","541","29","2016","340","-22.4"
"542","542","20","1850","340","-20.3"
"543","543","13","1694","340","-19.95"
"544","544","7","1552","340","-16.25"
"545","545","3","1419","340","-14.85"
"546","546","1","1300","340","-12.3"
"547","547","0","1195","340","-10.1"
"548","548","0","1102","340","-7.8"
"549","549","0","1020","340","-5.4"
"550","550","8","960","340","-3.1"
"551","551","27","948","340","6.35"
"552","552","54","989","340","20.5"
"553","553","80","1064","340","31.3"
"554","554","107","1153","340","27.6"
"555","555","134","1260","340","27.8"
"556","556","160","1387","340","28.65"
"557","557","188","1543","340","37.75"
"558","558","214","1696","340","31.65"
"559","559","241","1869","340","32.75"
"560","560","268","2062","340","39.5"
"561","561","294","2258","340","37.65"
"562","562","322","2467","340","39.1"
"563","563","348","2688","340","42.3"
"564","564","375","2917","340","43.85"
"565","565","402","3156","339","46"
"566","566","428","3398","339","46.05"
"567","567","455","3648","339","46.85"
"568","568","483","3906","339","48.85"
"569","569","509","4166","339","50"
"570","570","536","4435","339","52.6"
"571","571","563","4710","339","54.95"
"572","572","591","4989","339","56.55"
"573","573","617","5266","338","55.15"
"574","574","644","5547","338","56.15"
"575","575","671","5832","338","56.9"
"576","576","699","6118","338","56.5"
"577","577","725","6400","338","53.5"
"578","578","753","6688","338","54.75"
"579","579","779","6977","337","55.2"
"580","580","807","7266","337","53"
"581","581","834","7559","337","53.8"
"582","582","862","7850","337","51.85"
"583","583","887","8137","336","49.65"
"584","584","889","8377","336","45.9"
"585","585","867","8527","336","24.6"
"586","586","841","8617","336","10.75"
"587","587","814","8667","335","8.3"
"588","588","788","8668","335","-3.25"
"589","589","761","8624","335","-16.1"
"590","590","734","8541","335","-29"
"591","591","707","8438","335","-32.9"
"592","592","681","8316","335","-35.75"
"593","593","654","8176","335","-39.55"
"594","594","628","8031","335","-35.6"
"595","595","601","7867","335","-40.15"
"596","596","573","7694","335","-39.9"
"597","597","547","7512","335","-39.15"
"598","598","520","7316","335","-42.3"
"599","599","493","7114","335","-41.15"
"600","600","466","6902","335","-42.2"
"601","601","439","6678","335","-46.05"
"602","602","412","6451","335","-45.4"
"603","603","385","6214","336","-46.75"
"604","604","358","5967","336","-50.05"
"605","605","331","5713","336","-52.5"
"606","606","304","5457","336","-52.6"
"607","607","277","5198","336","-52.85"
"608","608","249","4935","336","-51.8"
"609","609","222","4667","336","-53.45"
"610","610","195","4396","336","-53.95"
"611","611","168","4126","336","-51.7"
"612","612","141","3853","336","-50.9"
"613","613","113","3578","336","-50.25"
"614","614","86","3301","336","-48.85"
"615","615","59","3021","337","-49.55"
"616","616","31","2739","337","-48.75"
"617","617","9","2464","337","-47.35"
"618","618","0","2225","337","-40.8"
"619","619","0","2027","336","-29.55"
"620","620","0","1853","336","-25.1"
"621","621","0","1700","336","-21.1"
"622","622","0","1569","336","-14.85"
"623","623","-7","1438","337","-11.55"
"624","624","-28","1279","337","-15.9"
"625","625","-56","1090","337","-22.25"
"626","626","-85","888","337","-22.85"
"627","627","-113","669","337","-23.65"
"628","628","-141","432","337","-27.85"
"629","629","-170","179","336","-31.9"
"630","630","-197","-83","336","-33.55"
"631","631","-227","-356","336","-35.2"
"632","632","-254","-637","336","-37.25"
"633","633","-283","-924","336","-39"
"634","634","-311","-1217","336","-39.55"
"635","635","-339","-1514","336","-40.45"
"636","636","-368","-1815","336","-40.2"
"637","637","-395","-2122","336","-42.9"
"638","638","-424","-2436","336","-46.45"
"639","639","-451","-2752","336","-48.35"
"640","640","-460","-3030","336","-47"
"641","641","-441","-3222","336","-29.85"
"642","642","-413","-3345","336","-16.6"
"643","643","-384","-3421","336","-13.6"
"644","644","-356","-3452","336","-8.6"
"645","645","-328","-3442","335","-2"
"646","646","-299","-3394","335","4"
"647","647","-272","-3311","335","11.9"
"648","648","-243","-3191","335","22"
"649","649","-215","-3052","335","28"
"650","650","-187","-2910","335","19.3"
"651","651","-158","-2750","335","20.35"
"652","652","-131","-2576","335","22.45"
"653","653","-102","-2390","335","20.05"
"654","654","-74","-2191","335","22.2"
"655","655","-46","-1982","335","22.6"
"656","656","-18","-1759","335","24.85"
"657","657","-2","-1553","335","24.15"
"658","658","0","-1383","335","16.25"
"659","659","-2","-1236","335","14.55"
"660","660","-4","-1110","335","12.85"
"661","661","-10","-1008","335","10.6"
"662","662","-17","-930","335","7.2"
"663","663","-27","-878","335","4.2"
"664","664","-39","-854","335","-1.75"
"665","665","-52","-856","335","-7.75"
"666","666","-67","-883","335","-14.5"
"667","667","-84","-932","335","-17.95"
"668","668","-103","-996","335","-18.9"
"669","669","-123","-1073","335","-17.1"
"670","670","-144","-1167","335","-17.4"
"671","671","-166","-1278","335","-18.7"
"672","672","-189","-1415","335","-26.25"
"673","673","-214","-1557","335","-21.6"
"674","674","-238","-1717","335","-23.5"
"675","675","-263","-1899","335","-29.65"
"676","676","-289","-2099","335","-35.8"
"677","677","-315","-2306","335","-35.75"
"678","678","-340","-2529","335","-40.9"
"679","679","-366","-2760","335","-43.5"
"680","680","-392","-3000","335","-46.2"
"681","681","-417","-3247","335","-49.85"
"682","682","-442","-3498","335","-50.95"
"683","683","-467","-3750","335","-50.55"
"684","684","-492","-4004","335","-51.5"
"685","685","-517","-4260","334","-51.35"
"686","686","-542","-4519","334","-51.75"
"687","687","-566","-4785","334","-55.85"
"688","688","-590","-5050","334","-56.7"
"689","689","-614","-5315","334","-56.15"
"690","690","-638","-5582","334","-57.55"
"691","691","-661","-5850","333","-60.4"
"692","692","-684","-6120","333","-62.6"
"693","693","-706","-6385","333","-61.05"
"694","694","-729","-6648","333","-60.45"
"695","695","-750","-6911","332","-62.1"
"696","696","-772","-7170","332","-61.6"
"697","697","-793","-7421","332","-58.2"
"698","698","-813","-7671","332","-57.55"
"699","699","-834","-7915","331","-56.15"
"700","700","-853","-8151","331","-51.95"
"701","701","-872","-8385","331","-51.1"
"702","702","-891","-8611","331","-46.2"
"703","703","-910","-8837","330","-45.6"
"704","704","-927","-9059","330","-44.9"
"705","705","-945","-9272","330","-39"
"706","706","-961","-9486","330","-39.5"
"707","707","-977","-9693","329","-37.95"
"708","708","-993","-9898","329","-34.4"
"709","709","-1008","-10099","329","-34.85"
"710","710","-1022","-10296","329","-31.8"
"711","711","-1036","-10489","328","-31.4"
"712","712","-1050","-10679","328","-29.95"
"713","713","-1062","-10861","328","-27.35"
"714","714","-1074","-11040","328","-26.1"
"715","715","-1086","-11215","328","-25"
"716","716","-1096","-11383","328","-22.8"
"717","717","-1107","-11549","327","-22.6"
"718","718","-1116","-11706","327","-19.45"
"719","719","-1126","-11862","327","-20"
"720","720","-1134","-12011","327","-19.7"
"721","721","-1141","-12151","328","-15.6"
"722","722","-1149","-12290","328","-16.15"
"723","723","-1155","-12423","328","-17"
"724","724","-1161","-12550","328","-15.75"
"725","725","-1167","-12671","327","-14.45"
"726","726","-1171","-12788","327","-15.45"
"727","727","-1175","-12897","327","-13.2"
"728","728","-1178","-13001","327","-15.05"
"729","729","-1181","-13099","327","-14.8"
"730","730","-1182","-13190","327","-14.5"
"731","731","-1184","-13278","327","-16.35"
"732","732","-1184","-13361","327","-18.15"
"733","733","-1184","-13435","327","-18.55"
"734","734","-1183","-13501","327","-16.75"
"735","735","-1181","-13562","327","-19.35"
"736","736","-1180","-13617","327","-19.95"
