"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"668","668","746","9402","344","-15.8"
"669","669","733","9313","344","-16.3"
"670","670","719","9218","344","-15.6"
"671","671","705","9115","344","-16.65"
"672","672","690","9007","344","-16.75"
"673","673","674","8891","344","-17.25"
"674","674","658","8768","344","-17.2"
"675","675","641","8637","344","-19.7"
"676","676","624","8500","344","-19.45"
"677","677","606","8357","344","-18.9"
"678","678","588","8205","344","-20.6"
"679","679","568","8046","344","-21.9"
"680","680","549","7883","344","-20.85"
"681","681","530","7709","344","-23.45"
"682","682","509","7529","344","-23.6"
"683","683","489","7344","344","-24"
"684","684","468","7149","344","-26.95"
"685","685","447","6949","344","-27.95"
"686","686","426","6747","344","-27.6"
"687","687","404","6535","344","-30.05"
"688","688","382","6317","344","-32.05"
"689","689","360","6099","344","-30.25"
"690","690","337","5877","344","-29.65"
"691","691","315","5650","344","-31.3"
"692","692","292","5420","344","-30.45"
"693","693","269","5188","344","-30"
"694","694","247","4957","344","-27.85"
"695","695","223","4721","344","-28.15"
"696","696","201","4481","345","-28.95"
"697","697","178","4239","345","-28.8"
"698","698","156","3995","345","-28.55"
"699","699","135","3753","345","-28"
"700","700","113","3510","345","-27.65"
"701","701","94","3271","345","-26.6"
"702","702","76","3037","345","-25.55"
"703","703","59","2807","345","-25.2"
"704","704","43","2580","345","-25.55"
"705","705","32","2367","345","-24.05"
"706","706","20","2165","345","-21.5"
"707","707","12","1976","345","-20.2"
"708","708","6","1802","345","-17.1"
"709","709","2","1645","345","-14.2"
"710","710","0","1505","345","-11.75"
"711","711","0","1382","345","-8.75"
"712","712","0","1273","345","-6.3"
"713","713","7","1190","345","-2.9"
"714","714","26","1156","345","6.5"
"715","715","52","1177","345","21.15"
"716","716","78","1231","345","30.6"
"717","717","104","1300","345","28.1"
"718","718","129","1388","345","27.3"
"719","719","155","1498","345","29.9"
"720","720","181","1637","345","39.8"
"721","721","207","1774","345","32.05"
"722","722","233","1928","345","32.05"
"723","723","258","2098","345","36.3"
"724","724","284","2281","345","37.05"
"725","725","310","2479","345","42.4"
"726","726","336","2677","344","38.1"
"727","727","361","2890","344","40.85"
"728","728","387","3109","344","42.5"
"729","729","413","3334","344","41.55"
"730","730","438","3566","344","42.65"
"731","731","464","3803","344","43.45"
"732","732","490","4050","344","45.9"
"733","733","515","4305","344","49.9"
"734","734","541","4564","344","51.55"
"735","735","566","4822","344","50.85"
"736","736","592","5083","343","50.7"
"737","737","617","5348","343","52"
"738","738","643","5616","343","52.2"
"739","739","669","5881","343","49.7"
"740","740","694","6144","343","47.1"
"741","741","719","6409","343","46.9"
"742","742","744","6675","342","46.4"
"743","743","770","6941","342","43.6"
"744","744","795","7210","342","43.1"
"745","745","820","7485","342","45.45"
"746","746","843","7753","342","43.85"
"747","747","845","7975","342","38.15"
"748","748","823","8115","341","20.35"
"749","749","797","8199","341","9.5"
"750","750","771","8246","341","6.55"
"751","751","745","8247","341","-1.75"
"752","752","720","8204","341","-14.45"
"753","753","694","8121","341","-28.1"
"754","754","668","8014","340","-36"
"755","755","642","7891","340","-36.4"
"756","756","616","7749","340","-43"
"757","757","591","7608","340","-35.6"
"758","758","565","7448","341","-39.25"
"759","759","539","7280","341","-40.05"
"760","760","514","7107","341","-38.1"
"761","761","488","6928","341","-34.6"
"762","762","462","6736","341","-37.75"
"763","763","437","6540","341","-35.4"
"764","764","411","6338","341","-34.4"
"765","765","386","6126","341","-35.1"
"766","766","360","5903","341","-38.55"
"767","767","335","5673","341","-39.45"
"768","768","309","5437","341","-41.15"
"769","769","284","5193","341","-43.95"
"770","770","258","4944","341","-44.8"
"771","771","233","4694","341","-45.1"
"772","772","207","4442","342","-43.15"
"773","773","182","4192","342","-41.8"
"774","774","157","3941","342","-39.25"
"775","775","131","3686","342","-38.35"
"776","776","105","3430","342","-37.15"
"777","777","80","3173","342","-35.55"
"778","778","55","2916","342","-33.25"
"779","779","29","2654","342","-33.25"
"780","780","8","2401","342","-30.15"
"781","781","0","2178","342","-25.05"
"782","782","0","1990","342","-16.75"
"783","783","0","1823","342","-13.45"
"784","784","0","1672","342","-11.55"
"785","785","-6","1524","342","-10.05"
"786","786","-26","1351","342","-14.25"
"787","787","-53","1154","342","-20.2"
"788","788","-79","945","342","-20.6"
"789","789","-106","725","342","-21.05"
"790","790","-132","485","342","-26.35"
"791","791","-158","233","342","-31.85"
"792","792","-186","-33","342","-36"
"793","793","-211","-304","342","-39.5"
"794","794","-239","-587","342","-43.65"
"795","795","-264","-874","342","-46.85"
"796","796","-291","-1168","342","-49.95"
"797","797","-317","-1463","342","-51.95"
"798","798","-344","-1760","342","-52.05"
"799","799","-371","-2057","342","-52.65"
"800","800","-398","-2355","341","-52.9"
"801","801","-424","-2654","341","-53.75"
"802","802","-432","-2914","341","-50.8"
"803","803","-414","-3093","341","-35.65"
"804","804","-388","-3212","341","-26.15"
"805","805","-361","-3286","341","-23.15"
"806","806","-335","-3313","341","-16.6"
"807","807","-308","-3298","341","-8.2"
"808","808","-282","-3248","341","-1.4"
"809","809","-256","-3167","341","4.2"
"810","810","-229","-3049","340","15.35"
"811","811","-202","-2896","340","31.1"
"812","812","-176","-2740","340","28.85"
"813","813","-149","-2576","340","25.25"
"814","814","-122","-2394","340","30.15"
"815","815","-96","-2208","340","28.45"
"816","816","-69","-2008","340","30.25"
"817","817","-44","-1800","340","32"
"818","818","-17","-1581","340","35.25"
"819","819","-2","-1379","340","34.25"
"820","820","0","-1210","340","28.8"
"821","821","-1","-1064","340","26.4"
"822","822","-3","-942","340","23.7"
"823","823","-7","-842","340","20.65"
"824","824","-12","-767","340","16.6"
"825","825","-19","-712","340","13.05"
"826","826","-26","-679","340","9.65"
"827","827","-36","-671","340","3.3"
"828","828","-47","-686","340","-4.9"
"829","829","-58","-723","340","-12.05"
"830","830","-71","-781","340","-20.2"
"831","831","-86","-851","340","-22.95"
"832","832","-100","-928","340","-23.35"
"833","833","-116","-1016","340","-24.6"
"834","834","-132","-1116","340","-27.55"
"835","835","-149","-1230","340","-30.9"
"836","836","-166","-1359","340","-37.5"
"837","837","-185","-1491","340","-36.55"
"838","838","-202","-1630","340","-37.9"
"839","839","-221","-1781","340","-41.8"
"840","840","-239","-1938","340","-44.65"
"841","841","-257","-2095","340","-43.35"
"842","842","-275","-2256","340","-44.15"
"843","843","-293","-2422","340","-45.55"
"844","844","-311","-2590","340","-45.6"
"845","845","-329","-2757","340","-44.1"
"846","846","-346","-2926","340","-42.85"
"847","847","-364","-3098","340","-43.6"
"848","848","-382","-3266","339","-40.45"
"849","849","-399","-3436","339","-38.95"
"850","850","-417","-3612","339","-39.9"
"851","851","-434","-3788","339","-40.55"
"852","852","-451","-3963","339","-39.4"
"853","853","-468","-4138","339","-37.05"
"854","854","-484","-4310","339","-35"
"855","855","-501","-4481","339","-32.05"
"856","856","-517","-4656","338","-33.2"
"857","857","-534","-4830","338","-31.55"
"858","858","-549","-5000","338","-29.35"
"859","859","-565","-5171","338","-26.35"
"860","860","-580","-5344","338","-27.55"
"861","861","-594","-5517","338","-27.15"
"862","862","-609","-5691","338","-26.8"
"863","863","-624","-5865","338","-26.55"
"864","864","-639","-6042","338","-28.2"
"865","865","-652","-6217","338","-29.4"
"866","866","-666","-6389","338","-26.65"
"867","867","-679","-6557","338","-25.7"
"868","868","-691","-6727","337","-27.8"
"869","869","-704","-6893","337","-27.3"
"870","870","-716","-7057","337","-25.8"
"871","871","-727","-7220","337","-26.9"
"872","872","-739","-7382","337","-28.25"
"873","873","-750","-7537","337","-25.25"
"874","874","-760","-7691","337","-26"
"875","875","-770","-7840","337","-25.3"
"876","876","-781","-7984","336","-23.45"
"877","877","-790","-8128","336","-25"
"878","878","-799","-8267","336","-24.25"
"879","879","-807","-8401","336","-23"
"880","880","-815","-8532","336","-22.7"
"881","881","-823","-8659","336","-23.35"
"882","882","-830","-8782","336","-23.45"
"883","883","-836","-8901","336","-22.75"
"884","884","-843","-9016","336","-22.55"
"885","885","-848","-9129","336","-23.9"
"886","886","-854","-9232","335","-21.3"
"887","887","-859","-9333","335","-21.2"
"888","888","-863","-9430","335","-22.85"
"889","889","-867","-9521","335","-21.25"
"890","890","-870","-9607","335","-21.55"
"891","891","-873","-9687","335","-21.4"
"892","892","-875","-9762","335","-19.9"
"893","893","-877","-9832","335","-20.9"
"894","894","-879","-9895","335","-19.3"
"895","895","-880","-9952","335","-18.25"
"896","896","-880","-10004","335","-18.3"
"897","897","-881","-10052","335","-18.35"
"898","898","-879","-10090","335","-16.05"
"899","899","-879","-10120","335","-12.35"
"900","900","-876","-10148","335","-14"
"901","901","-874","-10168","335","-12"
"902","902","-872","-10185","335","-11.65"
"903","903","-869","-10192","335","-9.75"
"904","904","-865","-10196","335","-9.3"
"905","905","-861","-10191","335","-6.7"
"906","906","-857","-10184","335","-6.5"
"907","907","-851","-10166","335","-4.1"
"908","908","-846","-10142","335","-1.65"
"909","909","-839","-10110","335","0.95"
"910","910","-833","-10072","335","3.4"
"911","911","-826","-10023","335","9"
"912","912","-818","-9970","335","11.25"
"913","913","-810","-9912","335","13.3"
"914","914","-802","-9852","335","12.8"
"915","915","-793","-9791","335","11.6"
"916","916","-783","-9727","335","12.55"
"917","917","-773","-9667","335","7"
"918","918","-763","-9597","335","7.8"
"919","919","-752","-9525","335","8.65"
"920","920","-741","-9448","335","7.65"
"921","921","-729","-9363","335","8.7"
"922","922","-717","-9278","335","7.15"
"923","923","-704","-9187","335","5.15"
"924","924","-693","-9089","335","7.15"
"925","925","-678","-8986","335","5.75"
"926","926","-665","-8878","335","7.25"
"927","927","-651","-8766","335","6.05"
"928","928","-637","-8648","336","5.65"
"929","929","-622","-8524","336","5.95"
"930","930","-607","-8397","336","5"
"931","931","-591","-8262","336","6.05"
"932","932","-576","-8122","336","6.5"
"933","933","-560","-7974","336","7.9"
"934","934","-543","-7823","336","8.1"
"935","935","-527","-7665","336","8.9"
"936","936","-510","-7502","336","11.4"
"937","937","-493","-7338","336","8.85"
"938","938","-475","-7165","336","10.7"
"939","939","-458","-6993","336","11.15"
"940","940","-440","-6815","336","10.6"
"941","941","-422","-6633","336","11.7"
"942","942","-404","-6443","336","14.65"
"943","943","-386","-6251","336","15.1"
"944","944","-366","-6056","336","15.5"
"945","945","-348","-5857","336","17.05"
"946","946","-329","-5652","336","19.45"
"947","947","-311","-5446","336","20.75"
"948","948","-291","-5238","336","20.35"
"949","949","-273","-5029","336","21.35"
"950","950","-254","-4819","336","20.5"
"951","951","-234","-4605","336","21.95"
"952","952","-215","-4392","336","22.4"
"953","953","-196","-4178","336","22"
"954","954","-177","-3966","336","21.2"
"955","955","-159","-3753","336","21.15"
"956","956","-141","-3541","336","20.8"
"957","957","-123","-3330","336","20.55"
"958","958","-107","-3123","336","20.4"
"959","959","-91","-2918","336","19.9"
"960","960","-76","-2718","336","19.1"
"961","961","-63","-2526","336","16.05"
"962","962","-50","-2340","336","15.15"
"963","963","-39","-2163","336","13.05"
"964","964","-28","-1995","336","9.95"
"965","965","-20","-1836","336","8.3"
"966","966","-13","-1687","336","6.45"
"967","967","-7","-1549","336","4.25"
"968","968","-3","-1423","336","1.3"
"969","969","-1","-1311","336","-1.7"
"970","970","0","-1211","336","-5"
"971","971","0","-1123","336","-7.55"
"972","972","0","-1046","336","-10.8"
"973","973","0","-973","336","-10.6"
"974","974","0","-906","336","-11"
"975","975","-2","-847","336","-10.65"
"976","976","-7","-801","336","-11.9"
"977","977","-14","-770","336","-13.55"
"978","978","-26","-757","336","-14.35"
"979","979","-40","-765","336","-16.9"
"980","980","-58","-794","336","-18.4"
"981","981","-77","-846","336","-21.25"
"982","982","-101","-925","336","-25.2"
"983","983","-127","-1031","336","-28.9"
"984","984","-155","-1171","336","-37.9"
"985","985","-186","-1331","336","-38.25"
"986","986","-220","-1517","336","-40.45"
"987","987","-257","-1738","336","-48.85"
"988","988","-295","-1986","336","-55.65"
"989","989","-336","-2258","336","-57.05"
"990","990","-378","-2556","336","-63.05"
"991","991","-422","-2875","336","-64.55"
"992","992","-468","-3218","336","-68.35"
"993","993","-514","-3584","336","-71.9"
"994","994","-563","-3973","336","-76.2"
"995","995","-612","-4382","336","-79.75"
"996","996","-662","-4808","335","-82.05"
"997","997","-712","-5247","335","-83.15"
"998","998","-763","-5701","335","-83.75"
"999","999","-814","-6171","335","-87"
"1000","1000","-866","-6653","335","-88.95"
"1001","1001","-916","-7142","335","-88.7"
"1002","1002","-966","-7642","334","-90.1"
"1003","1003","-1017","-8144","334","-88.75"
"1004","1004","-1067","-8653","333","-87.45"
"1005","1005","-1117","-9169","333","-89.85"
"1006","1006","-1166","-9681","333","-83.95"
"1007","1007","-1215","-10204","333","-87.15"
"1008","1008","-1264","-10729","333","-86.95"
"1009","1009","-1311","-11257","333","-87.4"
"1010","1010","-1358","-11784","332","-86.35"
"1011","1011","-1406","-12317","332","-88.7"
"1012","1012","-1451","-12842","331","-84.45"
"1013","1013","-1498","-13374","331","-86.45"
"1014","1014","-1543","-13901","330","-85.45"
"1015","1015","-1587","-14425","330","-83.15"
"1016","1016","-1630","-14952","330","-85.85"
"1017","1017","-1674","-15473","330","-84.8"
"1018","1018","-1715","-15987","331","-81.3"
"1019","1019","-1757","-16504","331","-84.5"
"1020","1020","-1797","-17015","330","-83.95"
"1021","1021","-1836","-17520","330","-82.5"
"1022","1022","-1875","-18024","329","-83.75"
"1023","1023","-1913","-18521","329","-84.8"

"GraphName",""
"SamplingInterval","1000"
"TotalTraceTime","1024"
"ParameterTransfer","True"
"PropertiesComment",""
"Drive","M33 (R88D-KN15H-ECT 2.1x)"
"Motor","R88M-K1K030T-B"

"DriveType","Servo"
"FamilyName","R88D-KN"
"FirmwareVersion","2.1x"
"ModelName","R88D-KN15H-ECT"
"SubfamilyName","R88D-KN-ECT"
"NodeAddress","33"
"OD","Description","Value","Index"
"3000.00","Commutazione direzione di rotazione","1 : Il comando di direzione in avanti imposta la direzione di rotazione del motore in senso antiorario.","Pn000"
"3001.00","Selezione della modalità di controllo","0 : Controllo interruttore","Pn001"
"3002.00","Selezione modalità di autotuning in tempo reale","0 : Disabilitato","Pn002"
"3003.00","Impostazione rigidità della macchina nell'autotuning in tempo reale","20","Pn003"
"3004.00","Coefficiente di inerzia","500","Pn004"
"3015.00","Interruttore d'esercizio durante l'utilizzo dell'encoder assoluto","2 : Da utilizzare come encoder assoluto ma ignorando l'overflow del contatore multirotazione","Pn015"
"3016.00","Selezione resistenza di rigenerazione","2 : Resistenza esterna senza protezione sovraccarico","Pn016"
"3017.00","Impostazione resistenza di rigenerazione esterna","0 : Il coefficiente di carico di rigenerazione è 100%","Pn017"
"3100.00","Guadagno loop di posizione 1","100.0","Pn100"
"3101.00","Guadagno loop di velocità 1","55.0","Pn101"
"3102.00","Costante tempo di integrazione loop di velocità 1","14.0","Pn102"
"3103.00","Costante di tempo filtro di retroazione della velocità 1","0","Pn103"
"3104.00","Costante di tempo filtro per comando di coppia 1","0.25","Pn104"
"3105.00","Guadagno loop di posizione 2","100.0","Pn105"
"3106.00","Guadagno loop di velocità 2","55.0","Pn106"
"3107.00","Costante tempo di integrazione loop di velocità 2","1000.0","Pn107"
"3108.00","Costante di tempo filtro di retroazione della velocità 2","0","Pn108"
"3109.00","Costante di tempo filtro per comando di coppia 2","0.25","Pn109"
"3110.00","Guadagno Feed-forward di velocità","45.0","Pn110"
"3111.00","Filtro comando di Feed-forward velocità","0.50","Pn111"
"3112.00","Guadagno Feed-forward della coppia","0.0","Pn112"
"3113.00","Filtro comando di Feed-forward coppia","0.00","Pn113"
"3114.00","Selezione della modalità di funzionamento dell'ingresso di commutazione guadagno","1 : Sempre guadagno 2","Pn114"
"3115.00","Modalità di commutazione in controllo della posizione","0 : Sempre guadagno 1","Pn115"
"3116.00","Tempo di ritardo commutazione guadagno in modalità di controllo della posizione","5.0","Pn116"
"3117.00","Livello di commutazione guadagno in modalità di controllo della posizione","50","Pn117"
"3118.00","Isteresi di commutazione guadagno in modalità di controllo della posizione","33","Pn118"
"3119.00","Tempo commutazione guadagno di posizione","3.3","Pn119"
"3120.00","Modalità di commutazione in controllo della velocità","0 : Sempre guadagno 1","Pn120"
"3121.00","Tempo di ritardo commutazione guadagno in modalità di controllo della velocità","0.0","Pn121"
"3122.00","Livello di commutazione guadagno in modalità di controllo della velocità","0","Pn122"
"3123.00","Isteresi di commutazione guadagno in modalità di controllo della velocità","0","Pn123"
"3124.00","Modalità di commutazione in controllo della coppia","0 : Sempre guadagno 1","Pn124"
"3125.00","Tempo di ritardo commutazione guadagno in modalità di controllo della coppia","0.0","Pn125"
"3126.00","Livello di commutazione guadagno in modalità di controllo della coppia","0","Pn126"
"3127.00","Isteresi di commutazione guadagno in modalità di controllo della coppia","0","Pn127"
"3200.00","Selezione filtro adattativo","2 : Due abilitati. Frequenza limitata dopo l'adattamento.","Pn200"
"3201.00","Impostazione filtro a spillo 1","5000","Pn201"
"3202.00","Impostazione larghezza arresta banda 1","2 : 0,71","Pn202"
"3203.00","Impostazione profondità arresta banda 1","0","Pn203"
"3204.00","Impostazione filtro a spillo 2","5000","Pn204"
"3205.00","Impostazione larghezza arresta banda 2","2 : 0,71","Pn205"
"3206.00","Impostazione profondità arresta banda 2","0","Pn206"
"3207.00","Impostazione filtro a spillo 3","5000","Pn207"
"3208.00","Impostazione larghezza arresta banda 3","2 : 0,71","Pn208"
"3209.00","Impostazione profondità arresta banda 3","0","Pn209"
"3210.00","Impostazione filtro a spillo 4","5000","Pn210"
"3211.00","Impostazione larghezza arresta banda 4","2 : 0,71","Pn211"
"3212.00","Impostazione profondità arresta banda 4","0","Pn212"
"3213.00","Selezione filtro di isolamento","0 : Filtro isolamento 1 o 2 abilitato","Pn213"
"3214.00","Frequenza di isolamento 1","0.0","Pn214"
"3215.00","Impostazione del filtro di isolamento 1","0.0","Pn215"
"3216.00","Frequenza di isolamento 2","0.0","Pn216"
"3217.00","Impostazione del filtro di isolamento 2","0.0","Pn217"
"3218.00","Frequenza di isolamento 3","0.0","Pn218"
"3219.00","Impostazione del filtro di isolamento 3","0.0","Pn219"
"3220.00","Frequenza di isolamento 4","0.0","Pn220"
"3221.00","Impostazione del filtro di isolamento 4","0.0","Pn221"
"3222.00","Costante di tempo del filtro del comando di posizione","0.0","Pn222"
"3312.00","Tempo di accelerazione avviamento graduale","0","Pn312"
"3313.00","Tempo di decelerazione avviamento graduale","0","Pn313"
"3314.00","Impostazione del tempo di accelerazione/decelerazione curva S","0","Pn314"
"3317.00","Selezione del limite di velocità","1 : Use the speed limit value via EtherCAT or the Speed Limit Value (3321 hex), whichever smaller","Pn317"
"3321.00","Impostazione valore limite di velocità","20000","Pn321"
"3323.00","Selezione tipo di impulsi di feedback esterno","0 : Tipo di uscita fase A/B","Pn323"
"3324.00","Selezione numeratore di divisione impulsi di feedback esterno","0","Pn324"
"3325.00","Denominatore di divisione impulsi di feedback esterno","10000","Pn325"
"3326.00","Commutazione direzione impulsi di feedback esterno","0 : Direzione del contatore di impulsi di feedback encoder esterno non invertita","Pn326"
"3327.00","Impostazione fase Z impulsi di feedback esterno","0 : Rilevamento disconnessione fase Z abilitato","Pn327"
"3328.00","Livello di overflow del contatore di errori di inseguimento ibrido","16000","Pn328"
"3329.00","Ripristino del contatore di errori di inseguimento ibrido","0","Pn329"
"3400.00","Selezione segnale di ingresso 1 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.0"
"3400.00","Selezione segnale di ingresso 1 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.1"
"3400.00","Selezione segnale di ingresso 1 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.2"
"3401.00","Selezione segnale di ingresso 2 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.0"
"3401.00","Selezione segnale di ingresso 2 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.1"
"3401.00","Selezione segnale di ingresso 2 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.2"
"3402.00","Selezione segnale di ingresso 3 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.0"
"3402.00","Selezione segnale di ingresso 3 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.1"
"3402.00","Selezione segnale di ingresso 3 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.2"
"3403.00","Selezione segnale di ingresso 4 - Controllo posizione/controllo chiusura completa","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.0"
"3403.00","Selezione segnale di ingresso 4 - Controllo della velocità","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.1"
"3403.00","Selezione segnale di ingresso 4 - Controllo della coppia","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.2"
"3404.00","Selezione segnale di ingresso 5 - Controllo posizione/controllo chiusura completa","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.0"
"3404.00","Selezione segnale di ingresso 5 - Controllo della velocità","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.1"
"3404.00","Selezione segnale di ingresso 5 - Controllo della coppia","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.2"
"3405.00","Selezione segnale di ingresso 6 - Controllo posizione/controllo chiusura completa","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.0"
"3405.00","Selezione segnale di ingresso 6 - Controllo della velocità","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.1"
"3405.00","Selezione segnale di ingresso 6 - Controllo della coppia","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.2"
"3406.00","Selezione segnale di ingresso 7 - Controllo posizione/controllo chiusura completa","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.0"
"3406.00","Selezione segnale di ingresso 7 - Controllo della velocità","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.1"
"3406.00","Selezione segnale di ingresso 7 - Controllo della coppia","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.2"
"3407.00","Selezione segnale di ingresso 8 - Controllo posizione/controllo chiusura completa","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.0"
"3407.00","Selezione segnale di ingresso 8 - Controllo della velocità","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.1"
"3407.00","Selezione segnale di ingresso 8 - Controllo della coppia","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.2"
"3410.00","Selezione segnale di uscita 1 - Controllo posizione/controllo chiusura completa","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.0"
"3410.00","Selezione segnale di uscita 1 - Controllo della velocità","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.1"
"3410.00","Selezione segnale di uscita 1 - Controllo della coppia","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.2"
"3411.00","Selezione segnale di uscita 2 - Controllo posizione/controllo chiusura completa","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.0"
"3411.00","Selezione segnale di uscita 2 - Controllo della velocità","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.1"
"3411.00","Selezione segnale di uscita 2 - Controllo della coppia","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.2"
"3416.00","Selezione monitoraggio analogico 1","0 : Velocità motore (r/min)","Pn416"
"3417.00","Impostazione scala monitoraggio analogico 1","0","Pn417"
"3418.00","Selezione monitoraggio analogico 2","4 : Comando di coppia (%)","Pn418"
"3419.00","Impostazione scala monitoraggio analogico 2","0","Pn419"
"3421.00","Impostazione uscita monitoraggio analogico","0 : Gamma di uscita: da -10 a 10 V, uscita dati: Positivo, negativo","Pn421"
"3432.00","Selezione condizione completamento posizionamento","0 : L'uscita del completamento del posizionamento si attiva","Pn432"
"3433.00","Tempo di mantenimento posizionamento completato","0","Pn433"
"3434.00","Rilevamento velocità zero","50","Pn434"
"3435.00","Ampiezza di rilevamento conformità velocità","50","Pn435"
"3436.00","Velocità di movimento per rilevamento movimento motore","1000","Pn436"
"3437.00","Temporizzazione frenatura all'arresto","0","Pn437"
"3438.00","Temporizzazione frenatura durante il funzionamento","0","Pn438"
"3439.00","Velocità soglia della frenatura durante il funzionamento","30","Pn439"
"3440.00","Selezione uscita avviso 1","0 : Vengono restituiti tutti i tipi di avviso","Pn440"
"3441.00","Selezione uscita avviso 2","0 : Vengono restituiti tutti i tipi di avviso","Pn441"
"3442.00","Completamento posizionamento campo 2","10","Pn442"
"3504.00","Selezione ingresso blocco drive","1 : Ingresso blocco drive avanti e indietro disabilitato","Pn504"
"3505.00","Selezione arresto immissione blocco drive","0 : La coppia nella direzione di blocco del drive è disabilitata e la frenatura dinamica è attivata.","Pn505"
"3508.00","Selezione errore di sottotensione","1 : Si verifica l'errore Err13.1 ""alimentatore principale sottotensione"" e uno scatto","Pn508"
"3509.00","Tempo di ritenzione temporanea","70","Pn509"
"3511.00","Impostazione di coppia arresto immediato","0.0","Pn511"
"3512.00","Impostazione del livello di rilevamento di sovraccarico","0","Pn512"
"3513.00","Impostazione del livello di rilevamento di sovravelocità","0","Pn513"
"3514.00","Impostazione limite di overrun","1.0","Pn514"
"3515.00","Impostazione lettura segnale di uscita di controllo","0 : 0.250ms","Pn515"
"3520.00","Selezione unità impostazione di posizione","0 : Unità di comando","Pn520"
"3521.00","Selezione limite coppia","6 : TL-SEL aperto: Marcia avanti: 0x3525, Marcia indietro: 0x3526; TL-SEL limitato: Marcia avanti: 0x60E0 or 0x3013, Marcia indietro 0x60E1 or 0x3522","Pn521"
"3602.00","Impostazione errore velocità eccessiva","0","Pn602"
"3605.00","Tempo effettivo guadagno 3","0.0","Pn605"
"3606.00","Impostazione rapporto guadagno 3","100","Pn606"
"3607.00","Offset valore comando di coppia","0","Pn607"
"3608.00","Offset coppia direzione in avanti","0","Pn608"
"3609.00","Offset coppia direzione indietro","0","Pn609"
"3610.00","Attivazione osservatore velocità","0 : Disabilitato","Pn610.0"
"3610.00","Attivazione osservatore disturbo","0 : Disabilitato","Pn610.1"
"3610.00","Impostazione osservatore disturbo","0 : Valido per Guadagno 1 e Guadagno 2","Pn610.2"
"3610.00","Riservato","0 : Riservato","Pn610.3"
"3610.00","Regolazione risposta loop corrente","0 : Disabilitato","Pn610.4"
"3610.00","Riservato","0 : Riservato","Pn610.5"
"3610.00","Compensazione comando in caso di errore di comunicazione in modalità CSP","1 : Abilitato","Pn610.6"
"3611.00","Impostazione risposta corrente elettrica","100","Pn611"
"3614.00","Impostazione temporale consentita per rilevamento errori","200","Pn614"
"3615.00","Impostazione livello di rilevamento di sovravelocità per arresto immediato","0","Pn615"
"3618.00","Tempo di inizializzazione alimentazione ON","0.0","Pn618"
"3623.00","Guadagno della compensazione coppia di disturbo","0","Pn623"
"3624.00","Impostazione filtro osservatore disturbo","0.53","Pn624"
