"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"95","95","54","-1494","329","9.7"
"96","96","30","-1362","329","6.05"
"97","97","0","-1311","329","-24.4"
"98","98","0","-1240","329","-22.7"
"99","99","0","-1156","329","-10.5"
"100","100","0","-1080","329","-10.55"
"101","101","1","-1010","329","-12.6"
"102","102","2","-952","329","-17.9"
"103","103","4","-901","329","-23.25"
"104","104","6","-849","329","-24"
"105","105","10","-792","329","-23.1"
"106","106","15","-729","329","-20.85"
"107","107","20","-660","329","-18.3"
"108","108","26","-580","329","-12.6"
"109","109","32","-493","329","-8.1"
"110","110","40","-397","329","-3.2"
"111","111","47","-290","329","3.95"
"112","112","56","-169","329","14.25"
"113","113","66","-38","329","22.8"
"114","114","76","91","329","25.45"
"115","115","87","220","329","26.1"
"116","116","97","354","329","30.3"
"117","117","109","494","329","35.55"
"118","118","121","637","329","40.5"
"119","119","134","773","329","36.95"
"120","120","147","913","329","39.75"
"121","121","161","1057","329","41.3"
"122","122","175","1204","329","43.4"
"123","123","190","1347","328","42.95"
"124","124","204","1489","328","40.15"
"125","125","220","1636","328","42.8"
"126","126","236","1782","328","40.55"
"127","127","252","1930","328","39.75"
"128","128","267","2078","328","38.9"
"129","129","284","2227","328","36.95"
"130","130","300","2380","328","36.05"
"131","131","317","2533","328","35.3"
"132","132","335","2691","328","33"
"133","133","352","2853","328","33.05"
"134","134","370","3021","328","34.35"
"135","135","389","3194","328","34.35"
"136","136","407","3370","328","33.3"
"137","137","427","3549","328","32.05"
"138","138","446","3734","328","32.35"
"139","139","466","3923","327","32.05"
"140","140","485","4118","327","33.05"
"141","141","506","4323","327","36.1"
"142","142","527","4536","327","37.65"
"143","143","549","4752","327","38.7"
"144","144","570","4978","327","42.55"
"145","145","592","5212","327","46.15"
"146","146","615","5450","327","47.4"
"147","147","638","5691","327","48.3"
"148","148","662","5939","327","49.8"
"149","149","686","6192","326","52.8"
"150","150","710","6450","326","54.75"
"151","151","734","6706","326","52.5"
"152","152","760","6968","326","52.65"
"153","153","785","7236","326","55.85"
"154","154","811","7503","326","53.75"
"155","155","838","7776","326","53.65"
"156","156","864","8051","326","54.2"
"157","157","891","8326","326","50.9"
"158","158","919","8607","326","51.9"
"159","159","947","8889","326","49.4"
"160","160","975","9175","326","48.6"
"161","161","1004","9468","325","48.95"
"162","162","1032","9763","325","48.3"
"163","163","1062","10066","324","48.8"
"164","164","1092","10370","324","47.7"
"165","165","1122","10679","325","45.75"
"166","166","1151","10994","325","47.65"
"167","167","1182","11314","325","47.85"
"168","168","1213","11639","325","47.55"
"169","169","1243","11972","325","50.25"
"170","170","1274","12308","325","51"
"171","171","1305","12648","324","50.25"
"172","172","1337","12994","324","51.85"
"173","173","1368","13345","324","53.95"
"174","174","1399","13702","324","56.4"
"175","175","1431","14057","325","55.75"
"176","176","1463","14420","325","57.85"
"177","177","1495","14779","325","57.45"
"178","178","1526","15139","325","55.3"
"179","179","1558","15502","325","56.6"
"180","180","1589","15863","325","55.5"
"181","181","1621","16225","324","54.4"
"182","182","1651","16587","324","54.65"
"183","183","1682","16948","323","53.7"
"184","184","1713","17306","323","51.15"
"185","185","1744","17669","324","52.95"
"186","186","1774","18030","324","53.25"
"187","187","1804","18386","324","50.4"
"188","188","1833","18742","324","49"
"189","189","1863","19096","323","48.9"
"190","190","1891","19445","323","46.2"
"191","191","1919","19794","322","45.95"
"192","192","1947","20138","322","44.15"
"193","193","1974","20481","322","43.45"
"194","194","2001","20826","322","45.8"
"195","195","2027","21164","324","44.75"
"196","196","2051","21492","324","39.75"
"197","197","2076","21825","324","43.55"
"198","198","2100","22150","324","42.2"
"199","199","2123","22469","324","40.2"
"200","200","2146","22785","324","41.05"
"201","201","2167","23095","323","41.05"
"202","202","2188","23395","323","39.05"
"203","203","2207","23685","322","35"
"204","204","2227","23974","322","36.95"
"205","205","2245","24255","324","36.6"
"206","206","2262","24525","324","35.45"
"207","207","2277","24786","325","32.9"
"208","208","2293","25038","325","31.5"
"209","209","2307","25276","324","25.75"
"210","210","2320","25507","324","26.35"
"211","211","2332","25729","323","24.9"
"212","212","2343","25938","323","21.75"
"213","213","2353","26142","323","21.4"
"214","214","2362","26335","323","22"
"215","215","2370","26509","324","14"
"216","216","2376","26679","324","15.05"
"217","217","2382","26838","325","13.5"
"218","218","2386","26984","325","11.9"
"219","219","2389","27117","324","8"
"220","220","2391","27237","324","6.45"
"221","221","2392","27347","324","5.15"
"222","222","2391","27439","324","-0.85"
"223","223","2391","27523","324","-1.9"
"224","224","2388","27597","324","-2.8"
"225","225","2384","27664","325","-1.65"
"226","226","2379","27720","325","-1.85"
"227","227","2374","27763","326","-2.8"
"228","228","2366","27787","326","-7.85"
"229","229","2359","27804","326","-8.3"
"230","230","2349","27807","326","-8.8"
"231","231","2338","27795","326","-11.95"
"232","232","2328","27774","326","-13.05"
"233","233","2314","27736","326","-14.4"
"234","234","2300","27682","326","-19.85"
"235","235","2286","27619","327","-19.25"
"236","236","2270","27545","327","-20.2"
"237","237","2253","27452","327","-25.7"
"238","238","2236","27353","327","-25.2"
"239","239","2216","27246","328","-22.45"
"240","240","2197","27123","328","-25.2"
"241","241","2176","26984","328","-30.95"
"242","242","2154","26836","328","-29.75"
"243","243","2131","26672","329","-34.05"
"244","244","2108","26504","329","-30.85"
"245","245","2084","26322","329","-32.45"
"246","246","2058","26124","329","-35.8"
"247","247","2033","25915","330","-39.4"
"248","248","2005","25697","330","-39.05"
"249","249","1977","25468","331","-39.55"
"250","250","1949","25229","331","-40.1"
"251","251","1919","24978","331","-42.65"
"252","252","1889","24714","331","-44.15"
"253","253","1858","24441","332","-47.5"
"254","254","1827","24162","332","-44.2"
"255","255","1794","23868","333","-47.75"
"256","256","1762","23567","333","-48.15"
"257","257","1728","23257","334","-50.25"
"258","258","1694","22937","334","-49.85"
"259","259","1658","22603","335","-53.2"
"260","260","1624","22260","335","-56.4"
"261","261","1588","21913","336","-54.7"
"262","262","1551","21558","336","-55.1"
"263","263","1515","21191","336","-58.2"
"264","264","1477","20820","336","-57.75"
"265","265","1439","20436","337","-60.7"
"266","266","1401","20043","337","-65.1"
"267","267","1362","19645","338","-63.45"
"268","268","1323","19241","338","-65.8"
"269","269","1283","18832","339","-65.7"
"270","270","1244","18416","339","-67.65"
"271","271","1204","17992","340","-68.35"
"272","272","1163","17562","340","-70.75"
"273","273","1123","17129","341","-70.55"
"274","274","1081","16689","341","-71.65"
"275","275","1040","16245","342","-72.85"
"276","276","998","15797","342","-72.65"
"277","277","957","15347","342","-71.45"
"278","278","915","14892","342","-73.6"
"279","279","873","14431","343","-74.9"
"280","280","831","13972","343","-73.5"
"281","281","790","13511","344","-71.8"
"282","282","750","13051","344","-71.75"
"283","283","712","12594","345","-71.75"
"284","284","675","12141","345","-69.5"
"285","285","640","11695","345","-68.5"
"286","286","607","11260","345","-66.2"
"287","287","575","10835","346","-63.2"
"288","288","545","10416","346","-62.35"
"289","289","518","10011","346","-61.45"
"290","290","492","9620","346","-56.65"
"291","291","469","9239","347","-57.45"
"292","292","448","8875","347","-54.8"
"293","293","428","8527","347","-51.65"
"294","294","410","8191","347","-51.25"
"295","295","396","7874","347","-50.3"
"296","296","383","7578","347","-45.9"
"297","297","371","7300","347","-43.1"
"298","298","363","7040","347","-42.6"
"299","299","356","6802","348","-38.6"
"300","300","351","6586","348","-34.95"
"301","301","349","6392","348","-30.25"
"302","302","349","6222","348","-27"
"303","303","351","6070","348","-24.65"
"304","304","356","5943","348","-20.5"
"305","305","362","5842","348","-14.5"
"306","306","370","5765","348","-10.55"
"307","307","382","5713","348","-5.7"
"308","308","396","5688","348","0.45"
"309","309","412","5691","348","7.65"
"310","310","429","5721","348","16.1"
"311","311","446","5773","348","23.85"
"312","312","463","5833","348","24.7"
"313","313","479","5899","348","22.65"
"314","314","495","5973","348","23.05"
"315","315","512","6066","348","29.5"
"316","316","527","6151","348","24.8"
"317","317","542","6246","348","25.05"
"318","318","557","6348","348","28.05"
"319","319","572","6450","348","26.15"
"320","320","586","6555","348","24.95"
"321","321","601","6673","348","29.35"
"322","322","614","6783","348","28.7"
"323","323","627","6887","347","21.2"
"324","324","640","7002","347","26.05"
"325","325","653","7116","347","25.8"
"326","326","664","7222","347","20.35"
"327","327","677","7331","347","19.25"
"328","328","688","7441","347","20.3"
"329","329","698","7545","347","16.3"
"330","330","709","7648","347","13.85"
"331","331","718","7753","346","15.25"
"332","332","728","7857","346","13.7"
"333","333","737","7959","346","13.15"
"334","334","747","8063","346","13.05"
"335","335","754","8159","346","10.05"
"336","336","761","8257","346","10.65"
"337","337","769","8355","346","11.4"
"338","338","776","8446","346","8.65"
"339","339","782","8535","346","8.1"
"340","340","788","8624","346","8.55"
"341","341","792","8707","346","8.4"
"342","342","798","8789","346","7.4"
"343","343","801","8868","346","7.85"
"344","344","805","8944","346","8.45"
"345","345","808","9017","346","9.25"
"346","346","811","9084","346","8.25"
"347","347","813","9147","346","7.3"
"348","348","815","9206","346","7.6"
"349","349","816","9261","346","7.9"
"350","350","817","9310","346","7.4"
"351","351","817","9353","345","6.25"
"352","352","817","9394","345","6.8"
"353","353","817","9433","345","8.65"
"354","354","815","9460","345","5.35"
"355","355","813","9484","345","5.15"
"356","356","810","9505","345","6.9"
"357","357","807","9519","345","6.4"
"358","358","805","9527","345","5"
"359","359","800","9527","345","3.85"
"360","360","797","9521","345","2.15"
"361","361","792","9507","345","-0.35"
"362","362","787","9487","345","-1.2"
"363","363","781","9461","345","-2.35"
"364","364","776","9435","345","-1.95"
"365","365","768","9401","345","-2.2"
"366","366","761","9361","345","-3.75"
"367","367","754","9314","345","-6.25"
"368","368","746","9261","345","-7.65"
"369","369","738","9201","345","-10.25"
"370","370","729","9135","345","-13.05"
"371","371","720","9064","345","-13.8"
"372","372","711","8994","345","-11.8"
"373","373","701","8922","345","-10.3"
"374","374","690","8844","345","-10.75"
"375","375","680","8763","345","-10.85"
"376","376","669","8673","345","-12.5"
"377","377","658","8581","345","-13.55"
"378","378","645","8484","345","-12.15"
"379","379","634","8385","345","-13.05"
"380","380","620","8278","345","-13.55"
"381","381","608","8170","345","-12.15"
"382","382","595","8055","345","-13.6"
"383","383","582","7939","345","-12.5"
"384","384","567","7818","345","-12.8"
"385","385","553","7690","345","-14"
"386","386","540","7558","345","-15.3"
"387","387","524","7420","345","-16.35"
"388","388","510","7277","345","-17.65"
"389","389","495","7133","345","-16.5"
"390","390","480","6988","345","-15.55"
"391","391","464","6835","345","-17.15"
"392","392","449","6682","345","-17.7"
"393","393","432","6530","345","-14.1"
"394","394","416","6371","345","-15.2"
"395","395","400","6209","345","-15.9"
"396","396","384","6046","345","-14.6"
"397","397","367","5881","345","-14.4"
"398","398","350","5711","345","-14.15"
"399","399","334","5535","345","-15.8"
"400","400","316","5357","345","-16.8"
"401","401","300","5177","345","-16.45"
"402","402","283","4997","345","-16.2"
"403","403","265","4811","345","-17.05"
"404","404","248","4623","345","-18.05"
"405","405","231","4431","345","-19.8"
"406","406","214","4237","345","-20.4"
"407","407","197","4045","346","-19.6"
"408","408","179","3851","346","-19.35"
"409","409","162","3656","346","-20.1"
"410","410","146","3460","346","-20.55"
"411","411","129","3264","346","-21.15"
"412","412","114","3070","346","-21.4"
"413","413","99","2878","346","-20.7"
"414","414","84","2687","346","-21.35"
"415","415","71","2505","346","-19.45"
"416","416","57","2325","346","-18.55"
"417","417","46","2152","346","-17.85"
"418","418","36","1986","346","-16.75"
"419","419","26","1826","346","-15"
"420","420","19","1676","346","-13.7"
"421","421","12","1534","346","-12.3"
"422","422","7","1405","346","-10.05"
"423","423","3","1284","345","-9.15"
"424","424","2","1177","345","-6.45"
"425","425","0","1081","345","-4.2"
"426","426","0","997","345","-2.1"
"427","427","0","921","346","-0.3"
"428","428","2","859","346","1.6"
"429","429","10","817","346","5.6"
"430","430","18","796","346","10.85"
"431","431","27","788","346","14.55"
"432","432","36","789","346","13.7"
"433","433","45","797","345","13.15"
"434","434","54","812","345","13"
"435","435","63","834","345","12.8"
"436","436","72","864","345","13.65"
"437","437","81","899","346","13.3"
"438","438","89","939","346","13"
"439","439","98","988","345","15.95"
"440","440","108","1029","345","8.8"
"441","441","117","1070","345","4.6"
"442","442","126","1115","345","2.55"
"443","443","135","1162","345","-1.3"
"444","444","144","1208","345","-5.35"
"445","445","153","1255","345","-10"
"446","446","162","1309","345","-10.3"
"447","447","172","1370","345","-10.9"
"448","448","181","1442","345","-7.35"
"449","449","190","1524","345","-3.35"
"450","450","199","1617","345","1.65"
"451","451","208","1718","345","6.95"
"452","452","217","1828","345","12.85"
"453","453","227","1939","345","15.5"
"454","454","237","2048","345","15.05"
"455","455","246","2152","345","13.1"
"456","456","255","2256","345","12.75"
"457","457","264","2357","345","11.1"
"458","458","273","2457","345","9.85"
"459","459","283","2559","345","9.75"
"460","460","292","2662","345","10.05"
"461","461","302","2765","345","10.6"
"462","462","303","2849","345","8.05"
"463","463","295","2907","345","3.2"
"464","464","286","2941","345","-2.1"
"465","465","278","2958","345","-6"
"466","466","270","2960","345","-9.25"
"467","467","260","2947","345","-12.7"
"468","468","251","2924","345","-15.45"
"469","469","242","2893","345","-16.25"
"470","470","233","2856","345","-16.75"
"471","471","224","2813","345","-16.95"
"472","472","216","2770","345","-15.4"
"473","473","206","2725","345","-12.3"
"474","474","196","2679","345","-8.9"
"475","475","188","2638","345","-3.2"
"476","476","179","2589","345","-2.05"
"477","477","170","2547","345","5.4"
"478","478","161","2512","345","15.4"
"479","479","151","2475","345","21.65"
"480","480","142","2423","345","19.05"
"481","481","132","2358","345","15.05"
"482","482","123","2285","345","12.9"
"483","483","114","2204","345","10.35"
"484","484","105","2113","345","6.75"
"485","485","96","2016","345","3.45"
"486","486","86","1912","345","-0.3"
"487","487","77","1809","345","-0.15"
"488","488","67","1704","345","-0.35"
"489","489","58","1597","345","-1.4"
"490","490","49","1490","345","-1.8"
"491","491","39","1381","345","-2.8"
"492","492","30","1272","345","-3.05"
"493","493","20","1161","345","-3.8"
"494","494","11","1048","345","-6.3"
"495","495","3","937","345","-7.5"
"496","496","0","837","345","-7.3"
"497","497","0","751","345","-5.65"
"498","498","0","676","345","-4"
"499","499","0","608","345","-3.85"
"500","500","-1","548","345","-2.3"
"501","501","-3","490","345","-1.85"
"502","502","-6","435","345","-1.7"
"503","503","-9","383","345","-1.05"
"504","504","-12","331","345","-1"
"505","505","-15","281","345","-1.6"
"506","506","-18","231","345","-2.15"
"507","507","-21","181","345","-2.3"
"508","508","-24","132","345","-3.15"
"509","509","-27","83","345","-4.4"
"510","510","-30","33","345","-5.2"
"511","511","-33","-15","345","-6.5"
"512","512","-36","-63","345","-6.8"
"513","513","-39","-107","345","-5.65"
"514","514","-42","-147","345","-4.25"
"515","515","-45","-180","345","-0.1"
"516","516","-47","-207","345","4.3"
"517","517","-48","-223","345","10.3"
"518","518","-47","-224","345","18.25"
"519","519","-43","-217","345","23.2"
"520","520","-40","-214","345","21.45"
"521","521","-37","-210","345","20.2"
"522","522","-34","-206","345","19.45"
"523","523","-31","-205","345","17.1"
"524","524","-28","-205","345","14.4"
"525","525","-25","-207","345","10.95"
"526","526","-22","-214","345","6.75"
"527","527","-19","-223","345","1.8"
"528","528","-16","-237","345","-4.4"
"529","529","-14","-254","345","-11.25"
"530","530","-10","-273","345","-17.7"
"531","531","-7","-288","345","-19.85"
"532","532","-4","-301","345","-23.6"
"533","533","-2","-311","344","-25.85"
"534","534","0","-316","344","-27.1"
"535","535","0","-324","344","-29.5"
"536","536","-1","-334","344","-32.15"
"537","537","-3","-346","344","-34.6"
"538","538","-8","-363","344","-36.5"
"539","539","-14","-387","344","-38.05"
"540","540","-21","-414","344","-38.8"
"541","541","-31","-447","344","-37.8"
"542","542","-41","-487","344","-37.65"
"543","543","-53","-531","344","-35.3"
"544","544","-66","-574","344","-28.1"
"545","545","-81","-627","344","-24.75"
"546","546","-97","-691","344","-24.35"
"547","547","-113","-758","344","-18.35"
"548","548","-131","-838","344","-16.15"
"549","549","-150","-931","344","-15.2"
"550","550","-169","-1036","344","-13.15"
"551","551","-189","-1150","344","-11.05"
"552","552","-209","-1275","344","-9.05"
"553","553","-229","-1408","344","-6.45"
"554","554","-250","-1550","344","-3.7"
"555","555","-270","-1704","344","-3.6"
"556","556","-291","-1870","344","-4.6"
"557","557","-311","-2049","344","-7.95"
"558","558","-331","-2242","344","-13.7"
"559","559","-352","-2447","344","-16.85"
"560","560","-372","-2658","344","-21.05"
"561","561","-393","-2878","344","-24.25"
"562","562","-413","-3105","344","-28.65"
"563","563","-433","-3338","344","-32.45"
"564","564","-452","-3576","344","-37.7"
"565","565","-472","-3817","344","-41.4"
"566","566","-492","-4062","344","-45.55"
"567","567","-511","-4310","343","-50.2"
"568","568","-530","-4555","343","-52.9"
"569","569","-549","-4794","343","-51.45"
"570","570","-568","-5028","343","-50.5"
"571","571","-587","-5258","343","-48.9"
"572","572","-604","-5484","343","-49.45"
"573","573","-622","-5705","343","-49.05"
"574","574","-641","-5921","343","-46.65"
"575","575","-657","-6131","342","-43.7"
"576","576","-675","-6342","342","-46.05"
"577","577","-692","-6546","342","-42.6"
"578","578","-708","-6743","342","-37.9"
"579","579","-724","-6938","342","-37.65"
"580","580","-740","-7130","342","-35.1"
"581","581","-756","-7310","341","-29.35"
"582","582","-771","-7487","341","-24.75"
"583","583","-785","-7667","341","-25.95"
"584","584","-800","-7841","341","-22.05"
"585","585","-813","-8011","341","-19.55"
"586","586","-827","-8185","341","-21.6"
"587","587","-840","-8352","340","-18.05"
"588","588","-853","-8516","340","-15.5"
"589","589","-865","-8680","340","-15.7"
"590","590","-878","-8844","340","-16.05"
"591","591","-889","-9005","340","-15.6"
"592","592","-899","-9164","340","-15.85"
"593","593","-910","-9323","340","-16.75"
"594","594","-919","-9475","340","-15.1"
"595","595","-929","-9631","340","-16.85"
"596","596","-938","-9783","340","-19.6"
"597","597","-946","-9930","339","-18.65"
"598","598","-954","-10079","339","-21.9"
"599","599","-962","-10223","339","-23.55"
"600","600","-968","-10363","339","-25.3"
"601","601","-975","-10496","339","-24"
"602","602","-980","-10625","339","-27.35"
"603","603","-986","-10747","339","-26.55"
"604","604","-991","-10866","339","-27.55"
"605","605","-995","-10976","338","-27.1"
"606","606","-999","-11078","338","-27.4"
"607","607","-1001","-11170","338","-24.45"
"608","608","-1004","-11256","338","-24.2"
"609","609","-1006","-11331","338","-21.75"
"610","610","-1008","-11397","338","-19"
"611","611","-1009","-11460","338","-19.4"
"612","612","-1009","-11511","338","-15.8"
"613","613","-1009","-11554","337","-12.4"
"614","614","-1009","-11593","337","-12.05"
"615","615","-1006","-11623","337","-10.75"
"616","616","-1004","-11644","337","-6.6"
"617","617","-1002","-11659","337","-5.2"
"618","618","-999","-11668","337","-3"
"619","619","-995","-11671","337","-1.6"
"620","620","-991","-11663","337","2.5"
"621","621","-987","-11651","336","4.7"
"622","622","-981","-11633","336","5.3"
"623","623","-975","-11613","336","5.35"
"624","624","-968","-11589","336","4.65"
"625","625","-961","-11561","336","3.8"
"626","626","-954","-11528","336","4.85"
"627","627","-945","-11490","336","4.1"
"628","628","-937","-11448","336","3.35"
"629","629","-927","-11399","336","3.3"
"630","630","-918","-11347","336","1.9"
"631","631","-907","-11290","336","0.15"
"632","632","-896","-11218","336","4.6"
"633","633","-884","-11145","336","4.6"
"634","634","-873","-11072","336","1"
"635","635","-860","-10992","336","-0.9"
"636","636","-846","-10905","336","-1.5"
"637","637","-834","-10811","336","0.2"
"638","638","-819","-10701","336","3.55"
"639","639","-804","-10584","336","6.75"
"640","640","-790","-10459","336","7.3"
"641","641","-774","-10327","336","8.4"
"642","642","-758","-10188","336","10.25"
"643","643","-742","-10045","336","11.15"
"644","644","-725","-9896","336","10.8"
"645","645","-707","-9739","336","13.25"
"646","646","-690","-9581","336","11.7"
"647","647","-672","-9416","336","12.4"
"648","648","-654","-9244","336","14.7"
"649","649","-635","-9069","336","14.1"
"650","650","-616","-8886","336","15.7"
"651","651","-597","-8696","336","18.35"
"652","652","-577","-8506","336","15.9"
"653","653","-556","-8306","336","19"
"654","654","-536","-8104","336","19.1"
"655","655","-515","-7897","337","19.25"
"656","656","-495","-7685","337","21.6"
"657","657","-473","-7470","337","21.35"
"658","658","-452","-7253","337","20.85"
"659","659","-430","-7031","337","21.6"
"660","660","-408","-6807","337","21.95"
"661","661","-387","-6582","337","21.3"
"662","662","-364","-6356","337","18.3"
"663","663","-342","-6123","337","20.45"
"664","664","-320","-5886","337","21.8"
"665","665","-298","-5649","337","20.95"
"666","666","-276","-5413","337","19.05"
"667","667","-253","-5170","337","20.05"
"668","668","-231","-4923","337","21.85"
"669","669","-209","-4676","337","21.2"
"670","670","-187","-4428","337","21.5"
"671","671","-166","-4182","337","20.65"
"672","672","-145","-3939","337","19.95"
"673","673","-126","-3699","337","19.1"
"674","674","-107","-3459","337","19.15"
"675","675","-89","-3225","337","17.95"
"676","676","-73","-2996","337","17.05"
"677","677","-59","-2776","337","15.55"
"678","678","-45","-2563","337","14.35"
"679","679","-33","-2361","337","12.05"
"680","680","-23","-2169","337","10.15"
"681","681","-15","-1989","337","8.5"
"682","682","-8","-1819","337","7.7"
"683","683","-3","-1660","337","7.3"
"684","684","-1","-1518","337","5.45"
"685","685","0","-1391","337","2.65"
"686","686","0","-1278","337","0.15"
"687","687","0","-1178","337","-2.2"
"688","688","-1","-1090","337","-4.2"
"689","689","-2","-1014","337","-6.25"
"690","690","-8","-957","337","-8.65"
"691","691","-17","-920","337","-12.2"
"692","692","-30","-907","337","-15.6"
"693","693","-47","-915","337","-17.8"
"694","694","-66","-947","337","-19.55"
"695","695","-90","-1008","337","-23.75"
"696","696","-117","-1100","337","-28.25"
"697","697","-146","-1221","337","-32"
"698","698","-178","-1387","337","-45.9"
"699","699","-215","-1569","337","-43.45"
"700","700","-253","-1785","337","-48.55"
"701","701","-294","-2038","337","-58.5"
"702","702","-337","-2326","337","-67.85"
"703","703","-382","-2636","337","-69.9"
"704","704","-429","-2978","337","-76.8"
"705","705","-478","-3349","337","-84.6"
"706","706","-529","-3745","337","-89.4"
"707","707","-581","-4168","336","-96.1"
"708","708","-633","-4610","336","-101.4"
"709","709","-686","-5069","336","-104.95"
"710","710","-740","-5544","336","-106.9"
"711","711","-794","-6032","335","-109.15"
"712","712","-848","-6533","335","-112.05"
"713","713","-902","-7046","334","-113.45"
"714","714","-955","-7559","334","-110.25"
"715","715","-1009","-8086","334","-113.45"
"716","716","-1063","-8617","334","-112.25"
"717","717","-1116","-9149","333","-108.65"
"718","718","-1169","-9688","333","-110.25"
"719","719","-1222","-10229","331","-106.7"
"720","720","-1273","-10772","331","-106.35"
"721","721","-1325","-11315","330","-102.45"
"722","722","-1377","-11866","330","-103.6"
"723","723","-1428","-12416","328","-101.7"
"724","724","-1478","-12969","328","-101.2"
"725","725","-1528","-13526","327","-101.55"
"726","726","-1577","-14083","327","-101.25"
"727","727","-1626","-14639","326","-98.85"
"728","728","-1674","-15197","326","-100"
"729","729","-1721","-15755","324","-100.45"
"730","730","-1768","-16313","324","-102"
"731","731","-1814","-16871","322","-102.75"
