"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"677","677","-167","-1128","329","-25.7"
"678","678","-189","-1266","329","-31.45"
"679","679","-211","-1416","329","-33.05"
"680","680","-233","-1577","329","-33.3"
"681","681","-256","-1754","329","-37.55"
"682","682","-279","-1941","329","-39.45"
"683","683","-302","-2138","329","-40.95"
"684","684","-325","-2342","329","-43"
"685","685","-349","-2555","329","-44.35"
"686","686","-371","-2776","329","-47.45"
"687","687","-394","-3005","329","-51.3"
"688","688","-416","-3238","329","-52.7"
"689","689","-440","-3478","329","-55.45"
"690","690","-462","-3718","329","-56.45"
"691","691","-485","-3959","329","-56.45"
"692","692","-507","-4204","328","-57.85"
"693","693","-530","-4452","328","-60.35"
"694","694","-552","-4701","328","-61.8"
"695","695","-574","-4947","328","-60.9"
"696","696","-596","-5192","328","-59.95"
"697","697","-617","-5435","328","-58.9"
"698","698","-639","-5679","328","-59.25"
"699","699","-660","-5918","328","-57.3"
"700","700","-681","-6153","328","-54.5"
"701","701","-701","-6385","328","-51.9"
"702","702","-721","-6619","327","-51.95"
"703","703","-742","-6849","327","-50.15"
"704","704","-762","-7076","327","-47.55"
"705","705","-781","-7305","327","-48.7"
"706","706","-801","-7531","327","-46.3"
"707","707","-819","-7750","327","-41.85"
"708","708","-838","-7974","327","-43.75"
"709","709","-855","-8190","327","-40.35"
"710","710","-873","-8404","327","-37.4"
"711","711","-891","-8617","327","-37.2"
"712","712","-908","-8827","326","-34.25"
"713","713","-924","-9036","326","-35.25"
"714","714","-940","-9241","326","-31.8"
"715","715","-955","-9445","326","-32"
"716","716","-971","-9650","327","-32.9"
"717","717","-985","-9852","327","-32.95"
"718","718","-999","-10055","327","-34.5"
"719","719","-1013","-10256","327","-36.65"
"720","720","-1026","-10456","327","-38.15"
"721","721","-1039","-10652","327","-38.75"
"722","722","-1051","-10845","327","-40.15"
"723","723","-1063","-11032","327","-40.4"
"724","724","-1073","-11216","326","-40.8"
"725","725","-1083","-11395","326","-42.65"
"726","726","-1094","-11567","327","-40.85"
"727","727","-1103","-11734","327","-41.45"
"728","728","-1112","-11895","327","-42"
"729","729","-1120","-12044","327","-39.05"
"730","730","-1127","-12186","326","-37.3"
"731","731","-1135","-12322","326","-36.5"
"732","732","-1140","-12449","326","-36.3"
"733","733","-1147","-12565","326","-31.6"
"734","734","-1151","-12675","325","-31.25"
"735","735","-1156","-12781","325","-29.7"
"736","736","-1159","-12879","326","-29.75"
"737","737","-1163","-12971","326","-28.25"
"738","738","-1165","-13056","326","-27.7"
"739","739","-1167","-13130","326","-23.4"
"740","740","-1168","-13199","326","-23"
"741","741","-1168","-13263","326","-23.5"
"742","742","-1168","-13317","326","-20.15"
"743","743","-1167","-13365","326","-19.35"
"744","744","-1166","-13404","325","-17.6"
"745","745","-1164","-13432","325","-13.45"
"746","746","-1161","-13457","326","-13.85"
"747","747","-1157","-13473","326","-11.75"
"748","748","-1153","-13485","327","-11.1"
"749","749","-1148","-13487","327","-9.75"
"750","750","-1142","-13485","327","-8.95"
"751","751","-1136","-13474","327","-8.45"
"752","752","-1129","-13452","327","-4.25"
"753","753","-1121","-13425","327","-4.55"
"754","754","-1113","-13390","327","-1.9"
"755","755","-1104","-13345","327","0.5"
"756","756","-1094","-13295","327","0.75"
"757","757","-1083","-13234","327","3.6"
"758","758","-1073","-13168","327","4.45"
"759","759","-1061","-13100","327","2.45"
"760","760","-1049","-13027","327","1.65"
"761","761","-1035","-12948","327","0.85"
"762","762","-1022","-12857","327","4.15"
"763","763","-1007","-12758","327","4.05"
"764","764","-992","-12649","327","6.45"
"765","765","-977","-12532","327","9"
"766","766","-961","-12403","327","12.3"
"767","767","-944","-12268","327","13.5"
"768","768","-927","-12131","328","12.35"
"769","769","-909","-11987","328","11.05"
"770","770","-891","-11838","328","11.45"
"771","771","-871","-11677","328","14.05"
"772","772","-852","-11512","328","13.3"
"773","773","-832","-11341","328","13.15"
"774","774","-812","-11163","328","14.85"
"775","775","-790","-10976","328","15.4"
"776","776","-769","-10786","328","14.5"
"777","777","-747","-10583","328","18.15"
"778","778","-725","-10377","328","17.15"
"779","779","-702","-10162","328","19.75"
"780","780","-679","-9945","328","18.5"
"781","781","-656","-9719","328","20.45"
"782","782","-631","-9487","328","21"
"783","783","-607","-9250","328","22.1"
"784","784","-583","-9007","329","22.9"
"785","785","-557","-8755","329","26"
"786","786","-533","-8504","329","24"
"787","787","-507","-8246","329","25.2"
"788","788","-482","-7986","329","25.05"
"789","789","-456","-7722","329","23.75"
"790","790","-430","-7451","329","27.4"
"791","791","-404","-7179","329","26.65"
"792","792","-377","-6907","329","24"
"793","793","-351","-6630","329","23.9"
"794","794","-325","-6347","329","25.85"
"795","795","-298","-6061","329","26.4"
"796","796","-273","-5775","329","25.6"
"797","797","-246","-5485","329","26.35"
"798","798","-221","-5193","329","27.25"
"799","799","-195","-4903","329","26.8"
"800","800","-171","-4615","329","26.15"
"801","801","-148","-4331","329","24.05"
"802","802","-126","-4053","329","23.15"
"803","803","-106","-3778","329","22.9"
"804","804","-87","-3509","329","21.65"
"805","805","-69","-3246","329","22.1"
"806","806","-53","-2992","329","21.6"
"807","807","-40","-2751","329","19.4"
"808","808","-28","-2523","330","17.55"
"809","809","-18","-2309","330","14.9"
"810","810","-10","-2111","330","12.3"
"811","811","-5","-1934","330","7.6"
"812","812","-1","-1776","330","2.9"
"813","813","0","-1639","330","-3.1"
"814","814","0","-1521","330","-8.7"
"815","815","0","-1421","330","-15.1"
"816","816","0","-1329","330","-16.9"
"817","817","1","-1238","330","-15.5"
"818","818","1","-1153","330","-14.45"
"819","819","1","-1070","330","-12.25"
"820","820","3","-989","330","-11.4"
"821","821","4","-912","330","-10.55"
"822","822","7","-835","330","-9.7"
"823","823","10","-759","330","-8.9"
"824","824","13","-686","330","-8.7"
"825","825","18","-612","330","-8.3"
"826","826","22","-538","329","-6.55"
"827","827","27","-461","329","-5.05"
"828","828","33","-380","330","-3"
"829","829","38","-298","330","-0.75"
"830","830","44","-209","330","3.9"
"831","831","52","-109","330","11.2"
"832","832","58","1","330","20.6"
"833","833","66","114","330","26.25"
"834","834","75","227","329","28.45"
"835","835","82","339","329","31"
"836","836","91","453","329","33.6"
"837","837","99","569","329","37.5"
"838","838","109","685","329","39.5"
"839","839","120","800","329","41.1"
"840","840","129","911","329","40.15"
"841","841","140","1023","329","41.15"
"842","842","150","1134","329","41"
"843","843","162","1245","329","40.85"
"844","844","173","1355","329","40.15"
"845","845","184","1467","329","39.85"
"846","846","196","1580","329","40.6"
"847","847","208","1695","329","40.05"
"848","848","222","1813","329","40.45"
"849","849","235","1933","329","40.1"
"850","850","248","2053","329","38.45"
"851","851","262","2177","329","38.2"
"852","852","277","2304","328","37.1"
"853","853","292","2434","328","35.9"
"854","854","307","2568","328","36.25"
"855","855","323","2706","328","34.7"
"856","856","339","2849","328","34.6"
"857","857","357","3000","328","34.5"
"858","858","374","3155","328","34.75"
"859","859","393","3319","328","36.45"
"860","860","411","3490","328","37.1"
"861","861","431","3671","328","40.1"
"862","862","450","3856","328","40.4"
"863","863","471","4048","328","41"
"864","864","493","4249","328","42.8"
"865","865","514","4453","328","42.6"
"866","866","537","4670","327","45.75"
"867","867","559","4892","327","48.2"
"868","868","583","5123","327","49.95"
"869","869","608","5358","327","49.5"
"870","870","633","5605","327","52.7"
"871","871","658","5858","327","55.2"
"872","872","684","6117","326","55.25"
"873","873","712","6383","326","57.6"
"874","874","739","6657","326","58.7"
"875","875","768","6935","326","59.55"
"876","876","796","7215","326","56.8"
"877","877","827","7505","326","57.65"
"878","878","857","7803","326","60.25"
"879","879","889","8100","326","54.75"
"880","880","920","8409","325","57.9"
"881","881","951","8722","325","58.05"
"882","882","985","9042","325","55.8"
"883","883","1019","9375","325","59.5"
"884","884","1051","9706","324","55.75"
"885","885","1085","10047","324","55.8"
"886","886","1120","10395","325","56.75"
"887","887","1157","10754","325","58.15"
"888","888","1192","11118","325","58.4"
"889","889","1228","11488","325","58.05"
"890","890","1265","11865","325","58.9"
"891","891","1302","12248","325","56.75"
"892","892","1339","12638","324","60.05"
"893","893","1376","13035","324","60.8"
"894","894","1415","13438","323","60.1"
"895","895","1453","13849","323","63.2"
"896","896","1491","14266","324","63.6"
"897","897","1529","14684","324","64.55"
"898","898","1568","15106","325","62.25"
"899","899","1606","15535","325","66.3"
"900","900","1644","15962","324","63.9"
"901","901","1683","16394","324","64.6"
"902","902","1722","16829","323","65.55"
"903","903","1760","17266","323","65.85"
"904","904","1797","17697","322","61.6"
"905","905","1835","18134","322","63.2"
"906","906","1872","18571","324","64.65"
"907","907","1909","19004","324","61.7"
"908","908","1945","19438","324","62"
"909","909","1981","19871","324","61.45"
"910","910","2017","20297","323","57.35"
"911","911","2050","20722","323","57.95"
"912","912","2085","21144","322","57.3"
"913","913","2119","21562","322","55.05"
"914","914","2152","21973","321","52.5"
"915","915","2183","22383","321","52.85"
"916","916","2214","22791","323","54.6"
"917","917","2244","23184","323","47.55"
"918","918","2274","23579","324","49.35"
"919","919","2301","23965","324","49"
"920","920","2328","24342","323","46.3"
"921","921","2354","24712","323","44.85"
"922","922","2378","25075","322","45.15"
"923","923","2401","25417","322","37.6"
"924","924","2422","25757","321","37.85"
"925","925","2444","26088","321","37.4"
"926","926","2463","26404","323","34.15"
"927","927","2481","26716","323","35.05"
"928","928","2498","27012","324","34.15"
"929","929","2513","27286","324","24.45"
"930","930","2527","27558","324","26.45"
"931","931","2538","27819","324","28.6"
"932","932","2549","28062","323","24.75"
"933","933","2558","28289","323","21.65"
"934","934","2566","28503","322","19.8"
"935","935","2572","28704","322","20.05"
"936","936","2576","28882","324","13.1"
"937","937","2580","29049","324","11.95"
"938","938","2581","29197","325","8.5"
"939","939","2580","29326","325","4.45"
"940","940","2579","29439","325","1.45"
"941","941","2575","29533","325","-1.4"
"942","942","2570","29606","325","-9.05"
"943","943","2564","29666","325","-10.4"
"944","944","2555","29710","325","-12.3"
"945","945","2547","29739","325","-14.65"
"946","946","2535","29753","326","-15.85"
"947","947","2522","29751","326","-17.1"
"948","948","2507","29727","327","-23.6"
"949","949","2491","29693","327","-20.7"
"950","950","2474","29642","328","-23.75"
"951","951","2456","29577","328","-24.5"
"952","952","2434","29485","328","-29.05"
"953","953","2412","29382","328","-31.95"
"954","954","2390","29271","329","-24.95"
"955","955","2366","29134","329","-33.85"
"956","956","2339","28983","329","-32.9"
"957","957","2312","28812","329","-36.5"
"958","958","2284","28628","330","-36.15"
"959","959","2254","28433","330","-34.7"
"960","960","2224","28217","331","-37.55"
"961","961","2191","27976","331","-45.95"
"962","962","2158","27727","332","-43.75"
"963","963","2123","27460","332","-45.15"
"964","964","2088","27174","333","-49.7"
"965","965","2053","26878","333","-51.05"
"966","966","2014","26563","334","-52.25"
"967","967","1975","26226","334","-60.35"
"968","968","1937","25885","335","-57.95"
"969","969","1895","25523","335","-61.9"
"970","970","1854","25149","336","-64.8"
"971","971","1814","24772","336","-62.1"
"972","972","1770","24377","337","-65.7"
"973","973","1725","23969","337","-65.65"
"974","974","1682","23549","338","-71.1"
"975","975","1654","23161","338","-63.4"
"976","976","1646","22829","339","-52.55"
"977","977","1660","22573","339","-40.75"
"978","978","1688","22401","340","-24.95"
"979","979","1728","22315","340","-10.75"
"980","980","1772","22305","342","3.55"
"981","981","1815","22364","342","18.6"
"982","982","1858","22478","342","33.65"
"983","983","1895","22615","342","35.65"
"984","984","1927","22764","342","34.75"
"985","985","1957","22900","342","18.65"
"986","986","1983","23038","342","10.15"
"987","987","1999","23169","342","6.45"
"988","988","2012","23282","342","-4.1"
"989","989","2018","23364","342","-18.45"
"990","990","2018","23422","341","-30.5"
"991","991","2013","23467","341","-31.55"
"992","992","1996","23479","341","-34.8"
"993","993","1975","23452","341","-46"
"994","994","1946","23395","341","-43.55"
"995","995","1910","23294","341","-49.3"
"996","996","1868","23141","342","-57.1"
"997","997","1819","22940","342","-66.15"
"998","998","1766","22702","343","-61.05"
"999","999","1704","22391","343","-75.6"
"1000","1000","1636","22032","344","-82.15"
"1001","1001","1567","21629","344","-81.4"
"1002","1002","1488","21162","345","-89.05"
"1003","1003","1404","20642","345","-94.05"
"1004","1004","1321","20077","346","-96.7"
"1005","1005","1235","19463","346","-102.35"
"1006","1006","1140","18795","347","-106.1"
"1007","1007","1047","18082","347","-113.15"
"1008","1008","952","17327","348","-115.1"
"1009","1009","855","16534","348","-120.35"
"1010","1010","761","15716","350","-118.95"
"1011","1011","662","14860","350","-122.05"
"1012","1012","567","13978","351","-126.85"
"1013","1013","476","13091","351","-121.75"
"1014","1014","385","12191","352","-120.1"
"1015","1015","295","11277","352","-119.7"
"1016","1016","214","10371","353","-118.7"
"1017","1017","147","9498","353","-108.4"
"1018","1018","91","8665","354","-99"
"1019","1019","57","7906","354","-86.1"
"1020","1020","46","7254","354","-60.7"
"1021","1021","42","6685","354","-39.85"
"1022","1022","42","6187","354","-26.45"
"1023","1023","44","5757","354","-9.1"

"GraphName",""
"SamplingInterval","1000"
"TotalTraceTime","1024"
"ParameterTransfer","True"
"PropertiesComment",""
"Drive","M32 (R88D-KN15H-ECT 2.1x)"
"Motor","R88M-K1K030T-B"

"DriveType","Servo"
"FamilyName","R88D-KN"
"FirmwareVersion","2.1x"
"ModelName","R88D-KN15H-ECT"
"SubfamilyName","R88D-KN-ECT"
"NodeAddress","32"
"OD","Description","Value","Index"
"3000.00","Commutazione direzione di rotazione","1 : Il comando di direzione in avanti imposta la direzione di rotazione del motore in senso antiorario.","Pn000"
"3001.00","Selezione della modalità di controllo","0 : Controllo interruttore","Pn001"
"3002.00","Selezione modalità di autotuning in tempo reale","0 : Disabilitato","Pn002"
"3003.00","Impostazione rigidità della macchina nell'autotuning in tempo reale","20","Pn003"
"3004.00","Coefficiente di inerzia","500","Pn004"
"3015.00","Interruttore d'esercizio durante l'utilizzo dell'encoder assoluto","2 : Da utilizzare come encoder assoluto ma ignorando l'overflow del contatore multirotazione","Pn015"
"3016.00","Selezione resistenza di rigenerazione","2 : Resistenza esterna senza protezione sovraccarico","Pn016"
"3017.00","Impostazione resistenza di rigenerazione esterna","0 : Il coefficiente di carico di rigenerazione è 100%","Pn017"
"3100.00","Guadagno loop di posizione 1","100.0","Pn100"
"3101.00","Guadagno loop di velocità 1","55.0","Pn101"
"3102.00","Costante tempo di integrazione loop di velocità 1","14.0","Pn102"
"3103.00","Costante di tempo filtro di retroazione della velocità 1","0","Pn103"
"3104.00","Costante di tempo filtro per comando di coppia 1","0.25","Pn104"
"3105.00","Guadagno loop di posizione 2","100.0","Pn105"
"3106.00","Guadagno loop di velocità 2","55.0","Pn106"
"3107.00","Costante tempo di integrazione loop di velocità 2","1000.0","Pn107"
"3108.00","Costante di tempo filtro di retroazione della velocità 2","0","Pn108"
"3109.00","Costante di tempo filtro per comando di coppia 2","0.25","Pn109"
"3110.00","Guadagno Feed-forward di velocità","45.0","Pn110"
"3111.00","Filtro comando di Feed-forward velocità","0.50","Pn111"
"3112.00","Guadagno Feed-forward della coppia","0.0","Pn112"
"3113.00","Filtro comando di Feed-forward coppia","0.00","Pn113"
"3114.00","Selezione della modalità di funzionamento dell'ingresso di commutazione guadagno","1 : Sempre guadagno 2","Pn114"
"3115.00","Modalità di commutazione in controllo della posizione","0 : Sempre guadagno 1","Pn115"
"3116.00","Tempo di ritardo commutazione guadagno in modalità di controllo della posizione","5.0","Pn116"
"3117.00","Livello di commutazione guadagno in modalità di controllo della posizione","50","Pn117"
"3118.00","Isteresi di commutazione guadagno in modalità di controllo della posizione","33","Pn118"
"3119.00","Tempo commutazione guadagno di posizione","3.3","Pn119"
"3120.00","Modalità di commutazione in controllo della velocità","0 : Sempre guadagno 1","Pn120"
"3121.00","Tempo di ritardo commutazione guadagno in modalità di controllo della velocità","0.0","Pn121"
"3122.00","Livello di commutazione guadagno in modalità di controllo della velocità","0","Pn122"
"3123.00","Isteresi di commutazione guadagno in modalità di controllo della velocità","0","Pn123"
"3124.00","Modalità di commutazione in controllo della coppia","0 : Sempre guadagno 1","Pn124"
"3125.00","Tempo di ritardo commutazione guadagno in modalità di controllo della coppia","0.0","Pn125"
"3126.00","Livello di commutazione guadagno in modalità di controllo della coppia","0","Pn126"
"3127.00","Isteresi di commutazione guadagno in modalità di controllo della coppia","0","Pn127"
"3200.00","Selezione filtro adattativo","2 : Due abilitati. Frequenza limitata dopo l'adattamento.","Pn200"
"3201.00","Impostazione filtro a spillo 1","5000","Pn201"
"3202.00","Impostazione larghezza arresta banda 1","2 : 0,71","Pn202"
"3203.00","Impostazione profondità arresta banda 1","0","Pn203"
"3204.00","Impostazione filtro a spillo 2","5000","Pn204"
"3205.00","Impostazione larghezza arresta banda 2","2 : 0,71","Pn205"
"3206.00","Impostazione profondità arresta banda 2","0","Pn206"
"3207.00","Impostazione filtro a spillo 3","5000","Pn207"
"3208.00","Impostazione larghezza arresta banda 3","2 : 0,71","Pn208"
"3209.00","Impostazione profondità arresta banda 3","0","Pn209"
"3210.00","Impostazione filtro a spillo 4","5000","Pn210"
"3211.00","Impostazione larghezza arresta banda 4","2 : 0,71","Pn211"
"3212.00","Impostazione profondità arresta banda 4","0","Pn212"
"3213.00","Selezione filtro di isolamento","0 : Filtro isolamento 1 o 2 abilitato","Pn213"
"3214.00","Frequenza di isolamento 1","0.0","Pn214"
"3215.00","Impostazione del filtro di isolamento 1","0.0","Pn215"
"3216.00","Frequenza di isolamento 2","0.0","Pn216"
"3217.00","Impostazione del filtro di isolamento 2","0.0","Pn217"
"3218.00","Frequenza di isolamento 3","0.0","Pn218"
"3219.00","Impostazione del filtro di isolamento 3","0.0","Pn219"
"3220.00","Frequenza di isolamento 4","0.0","Pn220"
"3221.00","Impostazione del filtro di isolamento 4","0.0","Pn221"
"3222.00","Costante di tempo del filtro del comando di posizione","0.0","Pn222"
"3312.00","Tempo di accelerazione avviamento graduale","0","Pn312"
"3313.00","Tempo di decelerazione avviamento graduale","0","Pn313"
"3314.00","Impostazione del tempo di accelerazione/decelerazione curva S","0","Pn314"
"3317.00","Selezione del limite di velocità","1 : Use the speed limit value via EtherCAT or the Speed Limit Value (3321 hex), whichever smaller","Pn317"
"3321.00","Impostazione valore limite di velocità","20000","Pn321"
"3323.00","Selezione tipo di impulsi di feedback esterno","0 : Tipo di uscita fase A/B","Pn323"
"3324.00","Selezione numeratore di divisione impulsi di feedback esterno","0","Pn324"
"3325.00","Denominatore di divisione impulsi di feedback esterno","10000","Pn325"
"3326.00","Commutazione direzione impulsi di feedback esterno","0 : Direzione del contatore di impulsi di feedback encoder esterno non invertita","Pn326"
"3327.00","Impostazione fase Z impulsi di feedback esterno","0 : Rilevamento disconnessione fase Z abilitato","Pn327"
"3328.00","Livello di overflow del contatore di errori di inseguimento ibrido","16000","Pn328"
"3329.00","Ripristino del contatore di errori di inseguimento ibrido","0","Pn329"
"3400.00","Selezione segnale di ingresso 1 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.0"
"3400.00","Selezione segnale di ingresso 1 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.1"
"3400.00","Selezione segnale di ingresso 1 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.2"
"3401.00","Selezione segnale di ingresso 2 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.0"
"3401.00","Selezione segnale di ingresso 2 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.1"
"3401.00","Selezione segnale di ingresso 2 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.2"
"3402.00","Selezione segnale di ingresso 3 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.0"
"3402.00","Selezione segnale di ingresso 3 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.1"
"3402.00","Selezione segnale di ingresso 3 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.2"
"3403.00","Selezione segnale di ingresso 4 - Controllo posizione/controllo chiusura completa","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.0"
"3403.00","Selezione segnale di ingresso 4 - Controllo della velocità","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.1"
"3403.00","Selezione segnale di ingresso 4 - Controllo della coppia","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.2"
"3404.00","Selezione segnale di ingresso 5 - Controllo posizione/controllo chiusura completa","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.0"
"3404.00","Selezione segnale di ingresso 5 - Controllo della velocità","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.1"
"3404.00","Selezione segnale di ingresso 5 - Controllo della coppia","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.2"
"3405.00","Selezione segnale di ingresso 6 - Controllo posizione/controllo chiusura completa","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.0"
"3405.00","Selezione segnale di ingresso 6 - Controllo della velocità","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.1"
"3405.00","Selezione segnale di ingresso 6 - Controllo della coppia","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.2"
"3406.00","Selezione segnale di ingresso 7 - Controllo posizione/controllo chiusura completa","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.0"
"3406.00","Selezione segnale di ingresso 7 - Controllo della velocità","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.1"
"3406.00","Selezione segnale di ingresso 7 - Controllo della coppia","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.2"
"3407.00","Selezione segnale di ingresso 8 - Controllo posizione/controllo chiusura completa","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.0"
"3407.00","Selezione segnale di ingresso 8 - Controllo della velocità","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.1"
"3407.00","Selezione segnale di ingresso 8 - Controllo della coppia","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.2"
"3410.00","Selezione segnale di uscita 1 - Controllo posizione/controllo chiusura completa","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.0"
"3410.00","Selezione segnale di uscita 1 - Controllo della velocità","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.1"
"3410.00","Selezione segnale di uscita 1 - Controllo della coppia","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.2"
"3411.00","Selezione segnale di uscita 2 - Controllo posizione/controllo chiusura completa","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.0"
"3411.00","Selezione segnale di uscita 2 - Controllo della velocità","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.1"
"3411.00","Selezione segnale di uscita 2 - Controllo della coppia","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.2"
"3416.00","Selezione monitoraggio analogico 1","0 : Velocità motore (r/min)","Pn416"
"3417.00","Impostazione scala monitoraggio analogico 1","0","Pn417"
"3418.00","Selezione monitoraggio analogico 2","4 : Comando di coppia (%)","Pn418"
"3419.00","Impostazione scala monitoraggio analogico 2","0","Pn419"
"3421.00","Impostazione uscita monitoraggio analogico","0 : Gamma di uscita: da -10 a 10 V, uscita dati: Positivo, negativo","Pn421"
"3432.00","Selezione condizione completamento posizionamento","0 : L'uscita del completamento del posizionamento si attiva","Pn432"
"3433.00","Tempo di mantenimento posizionamento completato","0","Pn433"
"3434.00","Rilevamento velocità zero","50","Pn434"
"3435.00","Ampiezza di rilevamento conformità velocità","50","Pn435"
"3436.00","Velocità di movimento per rilevamento movimento motore","1000","Pn436"
"3437.00","Temporizzazione frenatura all'arresto","0","Pn437"
"3438.00","Temporizzazione frenatura durante il funzionamento","0","Pn438"
"3439.00","Velocità soglia della frenatura durante il funzionamento","30","Pn439"
"3440.00","Selezione uscita avviso 1","0 : Vengono restituiti tutti i tipi di avviso","Pn440"
"3441.00","Selezione uscita avviso 2","0 : Vengono restituiti tutti i tipi di avviso","Pn441"
"3442.00","Completamento posizionamento campo 2","10","Pn442"
"3504.00","Selezione ingresso blocco drive","1 : Ingresso blocco drive avanti e indietro disabilitato","Pn504"
"3505.00","Selezione arresto immissione blocco drive","0 : La coppia nella direzione di blocco del drive è disabilitata e la frenatura dinamica è attivata.","Pn505"
"3508.00","Selezione errore di sottotensione","1 : Si verifica l'errore Err13.1 ""alimentatore principale sottotensione"" e uno scatto","Pn508"
"3509.00","Tempo di ritenzione temporanea","70","Pn509"
"3511.00","Impostazione di coppia arresto immediato","0.0","Pn511"
"3512.00","Impostazione del livello di rilevamento di sovraccarico","0","Pn512"
"3513.00","Impostazione del livello di rilevamento di sovravelocità","0","Pn513"
"3514.00","Impostazione limite di overrun","1.0","Pn514"
"3515.00","Impostazione lettura segnale di uscita di controllo","0 : 0.250ms","Pn515"
"3520.00","Selezione unità impostazione di posizione","0 : Unità di comando","Pn520"
"3521.00","Selezione limite coppia","6 : TL-SEL aperto: Marcia avanti: 0x3525, Marcia indietro: 0x3526; TL-SEL limitato: Marcia avanti: 0x60E0 or 0x3013, Marcia indietro 0x60E1 or 0x3522","Pn521"
"3602.00","Impostazione errore velocità eccessiva","0","Pn602"
"3605.00","Tempo effettivo guadagno 3","0.0","Pn605"
"3606.00","Impostazione rapporto guadagno 3","100","Pn606"
"3607.00","Offset valore comando di coppia","0","Pn607"
"3608.00","Offset coppia direzione in avanti","0","Pn608"
"3609.00","Offset coppia direzione indietro","0","Pn609"
"3610.00","Attivazione osservatore velocità","0 : Disabilitato","Pn610.0"
"3610.00","Attivazione osservatore disturbo","0 : Disabilitato","Pn610.1"
"3610.00","Impostazione osservatore disturbo","0 : Valido per Guadagno 1 e Guadagno 2","Pn610.2"
"3610.00","Riservato","0 : Riservato","Pn610.3"
"3610.00","Regolazione risposta loop corrente","0 : Disabilitato","Pn610.4"
"3610.00","Riservato","0 : Riservato","Pn610.5"
"3610.00","Compensazione comando in caso di errore di comunicazione in modalità CSP","1 : Abilitato","Pn610.6"
"3611.00","Impostazione risposta corrente elettrica","100","Pn611"
"3614.00","Impostazione temporale consentita per rilevamento errori","200","Pn614"
"3615.00","Impostazione livello di rilevamento di sovravelocità per arresto immediato","0","Pn615"
"3618.00","Tempo di inizializzazione alimentazione ON","0.0","Pn618"
"3623.00","Guadagno della compensazione coppia di disturbo","0","Pn623"
"3624.00","Impostazione filtro osservatore disturbo","0.53","Pn624"
"3631.00","Selezione velocità stimata autotuning in tempo reale","1 : Per variazioni delle caratteristiche del carico, la stima viene fatta sulla costante di tempo di cir","Pn631"
"3632.00","Stima inerzia carico","0 : Non stimato","Pn632.0-1"
"3632.00","Aggiornamento inerzia carico stimato","0 : Pn004 non aggiornato (impostato dall'utente)","Pn632.2-3"
"3632.00","Commutazione attivazione compensazione di coppia","0 : Parametri impostati dall'utente","Pn632.4-6"
"3632.00","Attivazione impostazione di rigidità","0 : I guadagni di base possono essere modificati dall'utente","Pn632.7"
